time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-07-06 10:00,E_moonshot,4990.66,-0.19,25,8,13,52
2026-07-06 10:30,A_baseline,4936.29,-1.27,183,8,87,48
2026-07-06 10:30,B_nospikes,4976.66,-0.47,138,8,68,49
2026-07-06 10:30,C_conservative,4986.85,-0.26,128,8,63,49
2026-07-06 10:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 10:30,E_moonshot,4991.12,-0.18,25,8,13,52
2026-07-06 11:00,A_baseline,4931.1,-1.38,183,8,87,48
2026-07-06 11:00,B_nospikes,4973.57,-0.53,138,8,68,49
2026-07-06 11:00,C_conservative,4981.02,-0.38,128,8,63,49
2026-07-06 11:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 11:00,E_moonshot,4988.41,-0.23,25,8,13,52
2026-07-06 11:30,A_baseline,4929.91,-1.4,183,8,87,48
2026-07-06 11:30,B_nospikes,4972.07,-0.56,138,8,68,49
2026-07-06 11:30,C_conservative,4980.75,-0.38,128,8,63,49
2026-07-06 11:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 11:30,E_moonshot,4987.29,-0.25,25,8,13,52
2026-07-06 12:00,A_baseline,4927.31,-1.45,185,7,87,47
2026-07-06 12:00,B_nospikes,4965.65,-0.69,140,7,68,49
2026-07-06 12:00,C_conservative,4979.57,-0.41,128,8,63,49
2026-07-06 12:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 12:00,E_moonshot,4983.72,-0.33,25,8,13,52
2026-07-06 12:30,A_baseline,4928.46,-1.43,185,8,87,47
2026-07-06 12:30,B_nospikes,4966.73,-0.67,140,8,68,49
2026-07-06 12:30,C_conservative,4983.5,-0.33,128,8,63,49
2026-07-06 12:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 12:30,E_moonshot,4985.24,-0.3,25,8,13,52
2026-07-06 13:00,A_baseline,4930.4,-1.39,186,8,88,47
2026-07-06 13:00,B_nospikes,4968.03,-0.64,141,8,69,49
2026-07-06 13:00,C_conservative,4983.48,-0.33,129,8,64,50
2026-07-06 13:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 13:00,E_moonshot,4985.82,-0.28,25,8,13,52
2026-07-06 13:30,A_baseline,4929.71,-1.41,186,8,88,47
2026-07-06 13:30,B_nospikes,4968.29,-0.63,141,8,69,49
2026-07-06 13:30,C_conservative,4983.73,-0.33,129,8,64,50
2026-07-06 13:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 13:30,E_moonshot,4985.26,-0.29,25,8,13,52
2026-07-06 14:00,A_baseline,4929.26,-1.41,187,8,88,47
2026-07-06 14:00,B_nospikes,4968.14,-0.64,141,8,69,49
2026-07-06 14:00,C_conservative,4983.73,-0.33,129,8,64,50
2026-07-06 14:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 14:00,E_moonshot,4987.51,-0.25,25,8,13,52
2026-07-06 14:30,A_baseline,4919.41,-1.61,188,8,88,47
2026-07-06 14:30,B_nospikes,4955.48,-0.89,144,8,69,48
2026-07-06 14:30,C_conservative,4970.53,-0.59,132,7,64,48
2026-07-06 14:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 14:30,E_moonshot,4978.04,-0.44,25,8,13,52
2026-07-06 15:00,A_baseline,4916.0,-1.68,189,7,88,47
2026-07-06 15:00,B_nospikes,4953.65,-0.93,145,7,69,48
2026-07-06 15:00,C_conservative,4969.2,-0.62,133,6,64,48
2026-07-06 15:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 15:00,E_moonshot,4973.45,-0.53,25,8,13,52
2026-07-06 15:30,A_baseline,4908.95,-1.82,191,7,88,46
2026-07-06 15:30,B_nospikes,4948.48,-1.03,146,6,69,47
2026-07-06 15:30,C_conservative,4962.34,-0.75,135,4,64,47
2026-07-06 15:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 15:30,E_moonshot,4969.51,-0.61,25,8,13,52
2026-07-06 16:00,A_baseline,4911.15,-1.78,191,8,88,46
2026-07-06 16:00,B_nospikes,4951.45,-0.97,146,6,69,47
2026-07-06 16:00,C_conservative,4964.36,-0.71,135,4,64,47
2026-07-06 16:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 16:00,E_moonshot,4973.52,-0.53,25,8,13,52
2026-07-06 16:30,A_baseline,4916.28,-1.67,191,8,88,46
2026-07-06 16:30,B_nospikes,4954.13,-0.92,146,7,69,47
2026-07-06 16:30,C_conservative,4965.19,-0.7,135,5,64,47
2026-07-06 16:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 16:30,E_moonshot,4978.06,-0.44,25,8,13,52
2026-07-06 17:00,A_baseline,4915.27,-1.69,191,8,88,46
2026-07-06 17:00,B_nospikes,4955.96,-0.88,147,8,70,48
2026-07-06 17:00,C_conservative,4967.76,-0.64,136,6,65,48
2026-07-06 17:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 17:00,E_moonshot,4979.31,-0.41,25,8,13,52
2026-07-06 17:30,A_baseline,4918.38,-1.63,191,8,88,46
2026-07-06 17:30,B_nospikes,4957.78,-0.84,147,8,70,48
2026-07-06 17:30,C_conservative,4969.49,-0.61,136,6,65,48
2026-07-06 17:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 17:30,E_moonshot,4982.3,-0.35,25,8,13,52
2026-07-06 18:00,A_baseline,4930.08,-1.4,191,8,88,46
2026-07-06 18:00,B_nospikes,4969.02,-0.62,147,8,70,48
2026-07-06 18:00,C_conservative,4979.18,-0.42,136,6,65,48
2026-07-06 18:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 18:00,E_moonshot,4993.01,-0.14,25,8,13,52
2026-07-06 18:30,A_baseline,4931.05,-1.38,191,8,88,46
2026-07-06 18:30,B_nospikes,4972.02,-0.56,147,8,70,48
2026-07-06 18:30,C_conservative,4981.2,-0.38,136,6,65,48
2026-07-06 18:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 18:30,E_moonshot,4995.49,-0.09,25,8,13,52
2026-07-06 19:00,A_baseline,4932.95,-1.34,191,8,88,46
2026-07-06 19:00,B_nospikes,4971.99,-0.56,147,8,70,48
2026-07-06 19:00,C_conservative,4980.63,-0.39,136,7,65,48
2026-07-06 19:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 19:00,E_moonshot,4998.82,-0.02,25,8,13,52
2026-07-06 19:30,A_baseline,4933.84,-1.32,191,8,88,46
2026-07-06 19:30,B_nospikes,4972.81,-0.54,147,8,70,48
2026-07-06 19:30,C_conservative,4981.01,-0.38,136,8,65,48
2026-07-06 19:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 19:30,E_moonshot,4999.59,-0.01,25,8,13,52
2026-07-06 20:00,A_baseline,4931.54,-1.37,191,8,88,46
2026-07-06 20:00,B_nospikes,4971.66,-0.57,147,8,70,48
2026-07-06 20:00,C_conservative,4979.84,-0.4,136,8,65,48
2026-07-06 20:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 20:00,E_moonshot,4997.92,-0.04,25,8,13,52
2026-07-06 20:30,A_baseline,4933.6,-1.33,191,8,88,46
2026-07-06 20:30,B_nospikes,4971.71,-0.57,147,8,70,48
2026-07-06 20:30,C_conservative,4979.5,-0.41,136,8,65,48
2026-07-06 20:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 20:30,E_moonshot,4998.1,-0.04,25,8,13,52
2026-07-06 21:00,A_baseline,4932.29,-1.35,191,8,88,46
2026-07-06 21:00,B_nospikes,4971.15,-0.58,147,8,70,48
2026-07-06 21:00,C_conservative,4979.48,-0.41,136,8,65,48
2026-07-06 21:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 21:00,E_moonshot,4997.64,-0.05,25,8,13,52
2026-07-06 21:30,A_baseline,4933.48,-1.33,191,8,88,46
2026-07-06 21:30,B_nospikes,4971.9,-0.56,147,8,70,48
2026-07-06 21:30,C_conservative,4980.28,-0.39,136,8,65,48
2026-07-06 21:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 21:30,E_moonshot,4998.49,-0.03,25,8,13,52
2026-07-06 22:00,A_baseline,4933.83,-1.32,191,8,88,46
2026-07-06 22:00,B_nospikes,4973.44,-0.53,147,8,70,48
2026-07-06 22:00,C_conservative,4981.71,-0.37,136,8,65,48
2026-07-06 22:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 22:00,E_moonshot,4998.71,-0.03,25,8,13,52
2026-07-06 22:30,A_baseline,4931.92,-1.36,191,8,88,46
2026-07-06 22:30,B_nospikes,4970.51,-0.59,147,8,70,48
2026-07-06 22:30,C_conservative,4978.91,-0.42,136,8,65,48
2026-07-06 22:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 22:30,E_moonshot,4995.4,-0.09,25,8,13,52
2026-07-06 23:00,A_baseline,4928.26,-1.43,192,8,88,46
2026-07-06 23:00,B_nospikes,4966.71,-0.67,148,8,70,47
2026-07-06 23:00,C_conservative,4978.85,-0.42,136,8,65,48
2026-07-06 23:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 23:00,E_moonshot,4996.06,-0.08,25,8,13,52
2026-07-06 23:30,A_baseline,4935.09,-1.3,192,8,88,46
2026-07-06 23:30,B_nospikes,4972.58,-0.55,148,8,70,47
2026-07-06 23:30,C_conservative,4984.57,-0.31,136,8,65,48
2026-07-06 23:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 23:30,E_moonshot,5003.83,0.08,25,8,13,52
2026-07-07 00:00,A_baseline,4936.58,-1.27,192,8,88,46
2026-07-07 00:00,B_nospikes,4971.76,-0.56,148,8,70,47
2026-07-07 00:00,C_conservative,4983.68,-0.33,136,8,65,48
2026-07-07 00:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 00:00,E_moonshot,5004.45,0.09,25,8,13,52
2026-07-07 00:30,A_baseline,4935.15,-1.3,192,8,88,46
2026-07-07 00:30,B_nospikes,4970.37,-0.59,148,8,70,47
2026-07-07 00:30,C_conservative,4982.26,-0.35,136,8,65,48
2026-07-07 00:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 00:30,E_moonshot,5002.65,0.05,25,8,13,52
2026-07-07 01:00,A_baseline,4932.92,-1.34,192,8,88,46
2026-07-07 01:00,B_nospikes,4968.01,-0.64,148,8,70,47
2026-07-07 01:00,C_conservative,4979.8,-0.4,136,8,65,48
2026-07-07 01:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 01:00,E_moonshot,5001.24,0.02,25,8,13,52
2026-07-07 01:30,A_baseline,4931.48,-1.37,192,8,88,46
2026-07-07 01:30,B_nospikes,4966.72,-0.67,148,8,70,47
2026-07-07 01:30,C_conservative,4978.58,-0.43,136,8,65,48
2026-07-07 01:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 01:30,E_moonshot,5000.69,0.01,25,8,13,52
2026-07-07 02:00,A_baseline,4930.49,-1.39,192,8,88,46
2026-07-07 02:00,B_nospikes,4964.64,-0.71,149,8,71,48
2026-07-07 02:00,C_conservative,4977.16,-0.46,136,8,65,48
2026-07-07 02:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 02:00,E_moonshot,4998.52,-0.03,25,8,13,52
2026-07-07 02:30,A_baseline,4931.58,-1.37,192,8,88,46
2026-07-07 02:30,B_nospikes,4965.65,-0.69,149,8,71,48
2026-07-07 02:30,C_conservative,4978.16,-0.44,136,8,65,48
2026-07-07 02:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 02:30,E_moonshot,4997.59,-0.05,27,8,15,56
2026-07-07 03:00,A_baseline,4932.44,-1.35,192,8,88,46
2026-07-07 03:00,B_nospikes,4965.64,-0.69,149,8,71,48
2026-07-07 03:00,C_conservative,4978.18,-0.44,136,8,65,48
2026-07-07 03:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 03:00,E_moonshot,4998.21,-0.04,27,8,15,56
2026-07-07 03:30,A_baseline,4925.97,-1.48,195,8,91,47
2026-07-07 03:30,B_nospikes,4958.83,-0.82,151,8,72,48
2026-07-07 03:30,C_conservative,4971.58,-0.57,137,8,65,47
2026-07-07 03:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 03:30,E_moonshot,4992.62,-0.15,27,8,15,56
2026-07-07 04:00,A_baseline,4925.99,-1.48,195,8,91,47
2026-07-07 04:00,B_nospikes,4958.87,-0.82,151,8,72,48
2026-07-07 04:00,C_conservative,4971.63,-0.57,137,8,65,47
2026-07-07 04:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 04:00,E_moonshot,4993.11,-0.14,27,8,15,56
2026-07-07 04:30,A_baseline,4921.35,-1.57,196,8,91,46
2026-07-07 04:30,B_nospikes,4956.93,-0.86,151,8,72,48
2026-07-07 04:30,C_conservative,4969.31,-0.61,137,8,65,47
2026-07-07 04:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 04:30,E_moonshot,4990.83,-0.18,27,8,15,56
2026-07-07 05:00,A_baseline,4917.81,-1.64,197,8,92,47
2026-07-07 05:00,B_nospikes,4955.03,-0.9,151,8,72,48
2026-07-07 05:00,C_conservative,4966.55,-0.67,137,8,65,47
2026-07-07 05:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 05:00,E_moonshot,4987.02,-0.26,27,8,15,56
2026-07-07 05:30,A_baseline,4917.58,-1.65,197,8,92,47
2026-07-07 05:30,B_nospikes,4950.81,-0.98,153,8,72,47
2026-07-07 05:30,C_conservative,4962.59,-0.75,139,8,65,47
2026-07-07 05:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 05:30,E_moonshot,4984.73,-0.31,27,8,15,56
2026-07-07 06:00,A_baseline,4913.15,-1.74,199,8,92,46
2026-07-07 06:00,B_nospikes,4948.54,-1.03,154,8,72,47
2026-07-07 06:00,C_conservative,4959.53,-0.81,140,8,65,46
2026-07-07 06:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 06:00,E_moonshot,4983.08,-0.34,27,8,15,56
2026-07-07 06:30,A_baseline,4913.4,-1.73,199,8,92,46
2026-07-07 06:30,B_nospikes,4948.48,-1.03,154,8,72,47
2026-07-07 06:30,C_conservative,4959.49,-0.81,140,8,65,46
2026-07-07 06:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 06:30,E_moonshot,4981.78,-0.36,27,8,15,56
2026-07-07 07:00,A_baseline,4910.17,-1.8,200,8,92,46
2026-07-07 07:00,B_nospikes,4945.08,-1.1,155,8,72,46
2026-07-07 07:00,C_conservative,4956.06,-0.88,141,8,65,46
2026-07-07 07:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 07:00,E_moonshot,4977.93,-0.44,27,8,15,56
2026-07-07 07:30,A_baseline,4908.97,-1.82,200,8,92,46
2026-07-07 07:30,B_nospikes,4943.91,-1.12,155,8,72,46
2026-07-07 07:30,C_conservative,4953.99,-0.92,141,8,65,46
2026-07-07 07:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 07:30,E_moonshot,4976.92,-0.46,27,8,15,56
2026-07-07 08:00,A_baseline,4912.27,-1.75,200,8,92,46
2026-07-07 08:00,B_nospikes,4947.11,-1.06,155,8,72,46
2026-07-07 08:00,C_conservative,4958.16,-0.84,141,8,65,46
2026-07-07 08:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 08:00,E_moonshot,4979.02,-0.42,27,8,15,56
2026-07-07 08:30,A_baseline,4912.29,-1.75,200,8,92,46
2026-07-07 08:30,B_nospikes,4947.31,-1.05,155,8,72,46
2026-07-07 08:30,C_conservative,4959.25,-0.81,141,8,65,46
2026-07-07 08:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 08:30,E_moonshot,4979.11,-0.42,27,8,15,56
2026-07-07 09:00,A_baseline,4916.22,-1.68,200,8,92,46
2026-07-07 09:00,B_nospikes,4952.24,-0.96,155,8,72,46
2026-07-07 09:00,C_conservative,4963.3,-0.73,141,8,65,46
2026-07-07 09:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 09:00,E_moonshot,4983.75,-0.33,27,8,15,56
2026-07-07 09:30,A_baseline,4918.53,-1.63,200,8,92,46
2026-07-07 09:30,B_nospikes,4953.74,-0.93,155,8,72,46
2026-07-07 09:30,C_conservative,4965.73,-0.69,141,8,65,46
2026-07-07 09:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 09:30,E_moonshot,4984.94,-0.3,27,8,15,56
2026-07-07 10:00,A_baseline,4916.86,-1.66,200,8,92,46
2026-07-07 10:00,B_nospikes,4950.99,-0.98,155,8,72,46
2026-07-07 10:00,C_conservative,4962.96,-0.74,141,8,65,46
2026-07-07 10:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 10:00,E_moonshot,4983.17,-0.34,27,8,15,56
2026-07-07 10:30,A_baseline,4915.05,-1.7,200,8,92,46
2026-07-07 10:30,B_nospikes,4950.13,-1.0,155,8,72,46
2026-07-07 10:30,C_conservative,4962.11,-0.76,141,8,65,46
2026-07-07 10:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 10:30,E_moonshot,4982.53,-0.35,27,8,15,56
2026-07-07 11:00,A_baseline,4914.89,-1.7,200,8,92,46
2026-07-07 11:00,B_nospikes,4949.94,-1.0,155,8,72,46
2026-07-07 11:00,C_conservative,4960.96,-0.78,141,8,65,46
2026-07-07 11:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 11:00,E_moonshot,4980.81,-0.38,27,8,15,56
2026-07-07 11:30,A_baseline,4915.25,-1.69,200,8,92,46
2026-07-07 11:30,B_nospikes,4950.34,-0.99,155,8,72,46
2026-07-07 11:30,C_conservative,4961.35,-0.77,141,8,65,46
2026-07-07 11:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 11:30,E_moonshot,4980.23,-0.4,27,8,15,56
2026-07-07 12:00,A_baseline,4916.01,-1.68,200,8,92,46
2026-07-07 12:00,B_nospikes,4951.12,-0.98,155,8,72,46
2026-07-07 12:00,C_conservative,4962.25,-0.75,141,8,65,46
2026-07-07 12:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 12:00,E_moonshot,4980.27,-0.39,27,8,15,56
2026-07-07 12:30,A_baseline,4917.26,-1.65,200,8,92,46
2026-07-07 12:30,B_nospikes,4952.38,-0.95,155,8,72,46
2026-07-07 12:30,C_conservative,4964.39,-0.71,141,8,65,46
2026-07-07 12:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 12:30,E_moonshot,4982.25,-0.35,27,8,15,56
2026-07-07 13:00,A_baseline,4912.81,-1.74,200,8,92,46
2026-07-07 13:00,B_nospikes,4947.79,-1.04,155,8,72,46
2026-07-07 13:00,C_conservative,4959.78,-0.8,141,8,65,46
2026-07-07 13:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 13:00,E_moonshot,4978.42,-0.43,27,8,15,56
2026-07-07 13:30,A_baseline,4913.79,-1.72,200,8,92,46
2026-07-07 13:30,B_nospikes,4948.82,-1.02,155,8,72,46
2026-07-07 13:30,C_conservative,4959.71,-0.81,141,8,65,46
2026-07-07 13:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 13:30,E_moonshot,4978.27,-0.43,27,8,15,56
2026-07-07 14:00,A_baseline,4913.17,-1.74,200,8,92,46
2026-07-07 14:00,B_nospikes,4948.13,-1.04,155,8,72,46
2026-07-07 14:00,C_conservative,4959.8,-0.8,141,8,65,46
2026-07-07 14:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 14:00,E_moonshot,4976.85,-0.46,27,8,15,56
2026-07-07 14:30,A_baseline,4918.6,-1.63,200,8,92,46
2026-07-07 14:30,B_nospikes,4953.71,-0.93,155,8,72,46
2026-07-07 14:30,C_conservative,4964.47,-0.71,141,8,65,46
2026-07-07 14:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 14:30,E_moonshot,4980.97,-0.38,27,8,15,56
2026-07-07 15:00,A_baseline,4916.43,-1.67,200,8,92,46
2026-07-07 15:00,B_nospikes,4951.49,-0.97,155,8,72,46
2026-07-07 15:00,C_conservative,4964.5,-0.71,141,8,65,46
2026-07-07 15:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 15:00,E_moonshot,4981.65,-0.37,27,8,15,56
2026-07-07 15:30,A_baseline,4913.19,-1.74,200,8,92,46
2026-07-07 15:30,B_nospikes,4948.16,-1.04,155,8,72,46
2026-07-07 15:30,C_conservative,4959.75,-0.81,141,8,65,46
2026-07-07 15:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 15:30,E_moonshot,4978.82,-0.42,27,8,15,56
2026-07-07 16:00,A_baseline,4911.28,-1.77,200,8,92,46
2026-07-07 16:00,B_nospikes,4946.23,-1.08,155,8,72,46
2026-07-07 16:00,C_conservative,4957.8,-0.84,141,8,65,46
2026-07-07 16:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 16:00,E_moonshot,4977.04,-0.46,27,8,15,56
2026-07-07 16:30,A_baseline,4910.73,-1.79,201,8,92,46
2026-07-07 16:30,B_nospikes,4945.51,-1.09,156,8,72,46
2026-07-07 16:30,C_conservative,4955.77,-0.88,142,8,65,46
2026-07-07 16:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 16:30,E_moonshot,4974.56,-0.51,27,8,15,56
2026-07-07 17:00,A_baseline,4911.73,-1.77,202,8,92,46
2026-07-07 17:00,B_nospikes,4946.39,-1.07,157,8,72,46
2026-07-07 17:00,C_conservative,4957.63,-0.85,143,8,65,45
2026-07-07 17:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 17:00,E_moonshot,4978.25,-0.44,27,8,15,56
2026-07-07 17:30,A_baseline,4910.34,-1.79,202,8,92,46
2026-07-07 17:30,B_nospikes,4945.53,-1.09,157,8,72,46
2026-07-07 17:30,C_conservative,4957.95,-0.84,143,8,65,45
2026-07-07 17:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 17:30,E_moonshot,4979.16,-0.42,27,8,15,56
2026-07-07 18:00,A_baseline,4915.39,-1.69,202,8,92,46
2026-07-07 18:00,B_nospikes,4948.99,-1.02,158,8,73,46
2026-07-07 18:00,C_conservative,4962.76,-0.74,144,8,66,46
2026-07-07 18:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 18:00,E_moonshot,4984.24,-0.32,27,8,15,56
2026-07-07 18:30,A_baseline,4922.41,-1.55,202,8,92,46
2026-07-07 18:30,B_nospikes,4955.94,-0.88,158,8,73,46
2026-07-07 18:30,C_conservative,4968.18,-0.64,144,8,66,46
2026-07-07 18:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 18:30,E_moonshot,4988.43,-0.23,27,8,15,56
2026-07-07 19:00,A_baseline,4922.25,-1.55,202,8,92,46
2026-07-07 19:00,B_nospikes,4955.78,-0.88,158,8,73,46
2026-07-07 19:00,C_conservative,4968.02,-0.64,144,8,66,46
2026-07-07 19:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 19:00,E_moonshot,4988.24,-0.24,27,8,15,56
2026-07-07 19:30,A_baseline,4922.19,-1.56,202,8,92,46
2026-07-07 19:30,B_nospikes,4955.72,-0.89,158,8,73,46
2026-07-07 19:30,C_conservative,4967.96,-0.64,144,8,66,46
2026-07-07 19:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 19:30,E_moonshot,4986.8,-0.26,27,8,15,56
2026-07-07 20:00,A_baseline,4923.65,-1.53,202,8,92,46
2026-07-07 20:00,B_nospikes,4957.19,-0.86,158,8,73,46
2026-07-07 20:00,C_conservative,4969.43,-0.61,144,8,66,46
2026-07-07 20:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 20:00,E_moonshot,4988.55,-0.23,27,8,15,56
2026-07-07 20:30,A_baseline,4922.28,-1.55,202,8,92,46
2026-07-07 20:30,B_nospikes,4955.8,-0.88,158,8,73,46
2026-07-07 20:30,C_conservative,4968.25,-0.63,144,8,66,46
2026-07-07 20:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 20:30,E_moonshot,4988.92,-0.22,27,8,15,56
2026-07-07 21:00,A_baseline,4918.61,-1.63,202,8,92,46
2026-07-07 21:00,B_nospikes,4952.04,-0.96,158,8,73,46
2026-07-07 21:00,C_conservative,4963.77,-0.72,144,8,66,46
2026-07-07 21:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 21:00,E_moonshot,4984.5,-0.31,27,8,15,56
2026-07-07 21:30,A_baseline,4917.13,-1.66,202,8,92,46
2026-07-07 21:30,B_nospikes,4950.61,-0.99,158,8,73,46
2026-07-07 21:30,C_conservative,4960.97,-0.78,144,8,66,46
2026-07-07 21:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 21:30,E_moonshot,4979.11,-0.42,27,8,15,56
2026-07-07 22:00,A_baseline,4918.58,-1.63,202,8,92,46
2026-07-07 22:00,B_nospikes,4952.07,-0.96,158,8,73,46
2026-07-07 22:00,C_conservative,4962.61,-0.75,144,8,66,46
2026-07-07 22:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 22:00,E_moonshot,4980.68,-0.39,27,8,15,56
2026-07-07 22:30,A_baseline,4918.38,-1.63,202,8,92,46
2026-07-07 22:30,B_nospikes,4951.86,-0.96,158,8,73,46
2026-07-07 22:30,C_conservative,4962.41,-0.75,144,8,66,46
2026-07-07 22:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 22:30,E_moonshot,4981.48,-0.37,27,8,15,56
2026-07-07 23:00,A_baseline,4916.97,-1.66,202,8,92,46
2026-07-07 23:00,B_nospikes,4950.44,-0.99,158,8,73,46
2026-07-07 23:00,C_conservative,4960.99,-0.78,144,8,66,46
2026-07-07 23:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 23:00,E_moonshot,4980.71,-0.39,27,8,15,56
2026-07-07 23:30,A_baseline,4916.13,-1.68,202,8,92,46
2026-07-07 23:30,B_nospikes,4949.6,-1.01,158,8,73,46
2026-07-07 23:30,C_conservative,4960.14,-0.8,144,8,66,46
2026-07-07 23:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-07 23:30,E_moonshot,4979.16,-0.42,27,8,15,56
2026-07-08 00:00,A_baseline,4915.12,-1.7,202,8,92,46
2026-07-08 00:00,B_nospikes,4948.57,-1.03,158,8,73,46
2026-07-08 00:00,C_conservative,4959.12,-0.82,144,8,66,46
2026-07-08 00:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-08 00:00,E_moonshot,4978.6,-0.43,28,8,15,54
2026-07-08 00:30,A_baseline,4912.45,-1.75,202,8,92,46
2026-07-08 00:30,B_nospikes,4945.75,-1.08,158,8,73,46
2026-07-08 00:30,C_conservative,4955.47,-0.89,144,8,66,46
2026-07-08 00:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-08 00:30,E_moonshot,4976.04,-0.48,28,8,15,54
2026-07-08 01:00,A_baseline,4913.69,-1.73,202,8,92,46
2026-07-08 01:00,B_nospikes,4947.14,-1.06,158,8,73,46
2026-07-08 01:00,C_conservative,4956.72,-0.87,144,8,66,46
2026-07-08 01:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-08 01:00,E_moonshot,4976.72,-0.47,28,8,15,54
2026-07-08 01:30,A_baseline,4914.53,-1.71,202,8,92,46
