ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
L,2024-05-16,0,0.0,1,7719000.0
L,2024-05-20,0,0.0,1,3880000.0
L,2024-05-22,0,0.0,1,690495.3
L,2024-06-04,0,0.0,5,364968.27
L,2024-07-31,1,499896.0,2,429635.37
L,2024-08-13,0,0.0,1,540470.0
L,2024-08-26,0,0.0,1,560908.53
L,2024-09-04,0,0.0,5,442712.86
L,2024-09-05,0,0.0,1,21435421.6
L,2024-09-10,0,0.0,1,4979322.27
L,2024-11-13,0,0.0,1,22906050.94
L,2024-11-15,0,0.0,1,4163000.0
L,2024-12-03,0,0.0,5,496859.76
L,2025-01-06,0,0.0,2,2746824.05
L,2025-02-10,0,0.0,1,639493.71
L,2025-02-12,0,0.0,1,382680.0
L,2025-02-26,0,0.0,1,689405.4
L,2025-02-27,0,0.0,1,4254000.0
L,2025-03-04,0,0.0,6,9189706.78
L,2025-03-10,0,0.0,1,17016935.2
L,2025-03-13,0,0.0,1,8476148.96
L,2025-03-17,0,0.0,1,4292212.92
L,2025-05-09,0,0.0,1,792950.48
L,2025-06-03,0,0.0,4,451875.78
L,2025-09-03,0,0.0,4,549947.13
L,2025-12-02,0,0.0,4,623217.88
L,2025-12-03,0,0.0,1,7449090.1
L,2025-12-08,0,0.0,1,3144202.9
L,2025-12-12,0,0.0,1,104740.0
L,2025-12-17,0,0.0,1,5253500.0
L,2026-02-11,0,0.0,2,595710.99
L,2026-02-17,0,0.0,1,10957000.0
L,2026-02-18,0,0.0,1,346500.0
L,2026-03-13,0,0.0,1,10874306.46
LAB,2022-04-08,1,1922462.8,0,0.0
LAB,2022-04-13,1,741150.0,0,0.0
LAB,2022-05-02,1,1075574.0,0,0.0
LAB,2022-05-10,1,1406715.0,0,0.0
LAB,2022-06-06,1,879000.0,0,0.0
LAB,2022-06-15,1,170000.0,0,0.0
LAB,2022-08-02,1,953649.68,0,0.0
LAB,2022-08-05,1,526608.41,0,0.0
LAB,2023-05-19,2,5257000.0,0,0.0
LAB,2023-05-22,1,193858.92,0,0.0
LAB,2024-03-06,1,646175.86,0,0.0
LAB,2024-05-17,1,3456304.32,0,0.0
LAB,2024-05-22,1,1541000.0,0,0.0
LAB,2024-05-28,1,260000.0,0,0.0
LAB,2024-08-06,1,1946000.0,0,0.0
LAB,2024-08-09,1,1719081.68,0,0.0
LAB,2024-08-13,1,2556906.88,0,0.0
LAB,2024-08-16,1,1908000.0,0,0.0
LAB,2024-08-21,1,2347500.0,0,0.0
LAB,2024-08-26,1,1548157.0,0,0.0
LAB,2024-08-29,1,547500.0,0,0.0
LAB,2025-03-04,1,5158426.13,0,0.0
LAB,2025-05-22,0,0.0,2,6309.78
LAB,2025-05-23,0,0.0,1,25759.14
LAB,2025-05-27,0,0.0,2,6471.0
LAB,2025-05-28,0,0.0,3,18910.92
LAB,2025-08-15,1,442446.2,0,0.0
LAB,2025-08-26,1,657500.0,0,0.0
LAB,2025-09-05,1,637500.0,0,0.0
LAB,2025-09-11,1,129000.0,0,0.0
LAB,2025-11-12,1,1380000.0,0,0.0
LAB,2025-11-17,1,1124500.0,0,0.0
LAB,2025-11-20,1,1371250.0,0,0.0
LAB,2025-11-26,1,10029500.0,0,0.0
LAB,2025-12-04,1,503000.0,0,0.0
LABL,2018-02-22,1,73348.0,0,0.0
LABL,2018-03-01,1,260800.0,0,0.0
LABL,2018-06-04,0,0.0,1,930150.0
LABL,2018-06-06,0,0.0,1,2269652.19
LABL,2018-06-11,0,0.0,1,1230670.0
LABL,2018-09-10,0,0.0,1,1522000.0
LABP,2021-02-08,3,50000000.0,0,0.0
LABP,2021-02-09,2,6424891.86,0,0.0
LABP,2021-12-01,0,0.0,1,364059.4
LABP,2021-12-03,0,0.0,1,639984.82
LABP,2021-12-08,0,0.0,1,668254.5
LABP,2021-12-10,0,0.0,1,300674.12
LABP,2021-12-15,0,0.0,1,644860.0
LABP,2021-12-20,0,0.0,1,456089.61
LABP,2022-09-27,0,0.0,1,207000.0
LAC,2025-04-04,1,2710.0,0,0.0
LAC,2025-04-21,0,0.0,1,61.64
LAC,2025-05-20,1,282.0,0,0.0
LAC,2025-09-08,1,2840.0,0,0.0
LAC,2025-10-03,1,191600.0,1,3355104.72
LAC,2025-10-20,0,0.0,1,429282.44
LAC,2025-11-18,0,0.0,4,98221.5
LAC,2025-11-26,0,0.0,2,230.72
LAC,2026-03-23,1,3780.0,0,0.0
LACQ,2018-01-17,1,10000000.0,0,0.0
LAD,2018-01-10,0,0.0,1,620000.0
LAD,2018-01-30,0,0.0,1,630000.0
LAD,2018-05-23,0,0.0,1,538499.5
LAD,2018-06-01,0,0.0,1,2470501.7
LAD,2018-06-07,0,0.0,1,2992600.0
LAD,2018-06-11,0,0.0,1,1587680.4
LAD,2018-07-31,2,202561.5,0,0.0
LAD,2019-02-19,0,0.0,1,127413.3
LAD,2019-02-26,0,0.0,1,345150.0
LAD,2019-02-28,0,0.0,1,2523773.85
LAD,2019-05-06,0,0.0,1,1759362.0
LAD,2019-07-30,0,0.0,1,97445.94
LAD,2019-08-14,0,0.0,1,59103.0
LAD,2019-09-04,0,0.0,1,656353.9
LAD,2019-10-24,0,0.0,1,11268867.86
LAD,2019-10-28,0,0.0,1,2280000.0
LAD,2019-10-29,0,0.0,1,59310.27
LAD,2019-11-05,0,0.0,1,282334.2
LAD,2019-11-12,0,0.0,2,3269276.31
LAD,2020-03-03,0,0.0,1,30383.5
LAD,2020-03-17,0,0.0,1,10026.5
LAD,2020-08-04,0,0.0,1,2707200.0
LAD,2020-08-13,0,0.0,1,4174368.38
LAD,2020-08-19,0,0.0,3,2865400.8
LAD,2020-08-31,0,0.0,1,93367.86
LAD,2020-09-14,0,0.0,1,560359.03
LAD,2020-12-09,0,0.0,3,5387257.11
LAD,2020-12-16,0,0.0,2,3100920.5
LAD,2021-02-22,0,0.0,1,2063625.0
LAD,2021-02-24,0,0.0,2,845760.0
LAD,2021-03-01,0,0.0,1,148302.36
LAD,2021-03-05,0,0.0,1,6161092.35
LAD,2021-03-10,0,0.0,2,8519740.0
LAD,2021-04-23,0,0.0,1,42786.7
LAD,2021-08-11,0,0.0,1,45625.0
LAD,2021-09-10,0,0.0,1,45377.55
LAD,2021-11-17,0,0.0,1,4154770.39
LAD,2021-12-16,1,138475.0,1,74933.1
LAD,2022-02-14,0,0.0,3,8535953.87
LAD,2022-02-17,0,0.0,1,871309.92
LAD,2022-03-03,0,0.0,1,624423.8
LAD,2022-03-15,0,0.0,1,80257.5
LAD,2022-05-18,0,0.0,1,1525000.0
LAD,2022-06-07,0,0.0,1,309389.98
LAD,2022-06-09,0,0.0,1,1560474.6
LAD,2022-08-05,0,0.0,1,36659.25
LAD,2022-08-19,1,268430.0,0,0.0
LAD,2022-09-15,0,0.0,1,43441.2
LAD,2023-03-02,0,0.0,1,43420.0
LAD,2023-05-01,0,0.0,1,44950.0
LAD,2023-05-08,0,0.0,1,327129.5
LAD,2023-06-06,0,0.0,1,49646.0
LAD,2023-07-31,0,0.0,4,12253854.95
LAD,2023-08-03,0,0.0,1,1801477.92
LAD,2023-08-28,0,0.0,1,49036.0
LAD,2023-08-31,0,0.0,1,1552953.0
LAD,2023-11-20,0,0.0,1,24750.0
LAD,2024-02-20,0,0.0,1,40208.4
LAD,2024-05-01,0,0.0,1,35109.96
LAD,2024-08-02,0,0.0,1,88632.9
LAD,2024-08-16,0,0.0,1,85269.0
LAD,2024-08-23,0,0.0,1,3472330.0
LAD,2024-09-16,0,0.0,1,2973675.0
LAD,2024-10-25,0,0.0,1,2855982.21
LAD,2024-11-12,0,0.0,1,141375.0
LAD,2024-11-13,0,0.0,1,6127913.82
LAD,2024-11-14,0,0.0,2,1333664.0
LAD,2024-11-22,0,0.0,1,92652.12
LAD,2024-11-25,0,0.0,1,7231330.0
LAD,2024-11-27,0,0.0,1,392720.0
LAD,2024-12-10,0,0.0,1,101326.5
LAD,2025-02-14,0,0.0,2,280919.34
LAD,2025-03-14,0,0.0,2,152804.32
LAD,2025-05-01,0,0.0,1,99731.78
LAD,2025-07-31,0,0.0,1,75020.8
LAD,2025-08-22,0,0.0,1,81015.0
LAD,2025-12-15,0,0.0,1,27000.0
LAD,2026-03-13,0,0.0,1,19449.75
LADR,2018-05-08,1,250600.0,0,0.0
LADR,2018-05-17,2,201370.0,0,0.0
LADR,2019-05-23,1,25648.0,0,0.0
LADR,2019-06-03,1,24030.0,0,0.0
LADR,2020-11-09,0,0.0,1,3651.48
LADR,2020-11-27,0,0.0,2,997500.0
LADR,2020-12-21,0,0.0,4,1002040.0
LADR,2020-12-30,0,0.0,3,534600.0
LADR,2021-01-08,0,0.0,1,196030.0
LADR,2021-01-13,0,0.0,1,1067330.0
LADR,2021-01-25,0,0.0,2,787500.0
LADR,2021-02-22,0,0.0,1,275000.0
LADR,2021-03-16,0,0.0,1,72360.0
LADR,2021-04-07,0,0.0,2,332080.0
LADR,2021-04-28,0,0.0,1,47840.0
LADR,2021-04-30,0,0.0,1,150175.62
LADR,2021-05-05,0,0.0,2,86471.54
LADR,2021-06-03,0,0.0,2,146192.76
LADR,2021-06-10,0,0.0,2,872326.48
LADR,2021-07-06,0,0.0,1,34860.0
LADR,2021-08-03,0,0.0,1,34440.0
LADR,2021-09-03,0,0.0,1,34440.0
LADR,2022-03-23,0,0.0,1,539100.0
LADR,2022-04-11,0,0.0,1,467200.0
LADR,2022-04-14,0,0.0,2,873000.0
LADR,2024-01-18,1,11063.58,0,0.0
LADR,2024-08-02,0,0.0,1,1217000.0
LADR,2024-08-30,0,0.0,1,612500.0
LADR,2024-09-13,0,0.0,1,303750.0
LADR,2025-08-01,0,0.0,1,1003501.14
LADR,2025-10-17,1,636.83,0,0.0
LADR,2025-10-28,0,0.0,1,212148.09
LADR,2026-02-10,1,51600.0,0,0.0
LAES,2026-03-19,0,0.0,1,15150.0
LAES,2026-03-23,0,0.0,1,60200.0
LAES,2026-03-25,0,0.0,1,88100.0
LAKE,2019-01-07,0,0.0,2,63482.14
LAKE,2020-04-22,0,0.0,1,2827853.64
LAKE,2020-06-18,0,0.0,2,2115899.2
LAKE,2020-06-26,0,0.0,1,1872402.0
LAKE,2020-07-10,0,0.0,1,337680.0
LAKE,2021-01-19,0,0.0,1,287078.64
LAKE,2022-09-13,1,23180.0,0,0.0
LAKE,2022-09-14,1,58750.0,0,0.0
LAKE,2022-09-19,1,34290.0,0,0.0
LAKE,2024-06-12,1,49998.3,0,0.0
LAKE,2024-12-27,1,51237.6,0,0.0
LAKE,2024-12-31,1,25096.5,0,0.0
LAKE,2025-01-24,7,297174.0,0,0.0
LAKE,2025-04-24,2,40900.45,0,0.0
LAKE,2025-06-20,1,13140.0,0,0.0
LAKE,2025-12-18,0,0.0,1,71484.14
LAKE,2025-12-19,1,10018.8,0,0.0
LAKE,2025-12-23,1,10999.89,0,0.0
LAKE,2025-12-29,1,10887.5,0,0.0
LAKE,2026-01-05,1,10003.32,0,0.0
LAKE,2026-01-09,1,8710.0,0,0.0
LAKE,2026-01-12,1,17940.0,0,0.0
LAKE,2026-01-15,1,4243.5,0,0.0
LAKF,2021-02-17,0,0.0,1,320000.0
LAMR,2018-05-07,0,0.0,1,2726165.0
LAMR,2018-11-13,0,0.0,1,1593422.24
LAMR,2019-02-25,0,0.0,1,1710662.4
LAMR,2019-03-06,0,0.0,1,8560573.5
LAMR,2019-03-08,0,0.0,1,3932026.25
LAMR,2019-05-15,0,0.0,1,1307978.38
LAMR,2019-05-16,0,0.0,1,324200.0
LAMR,2019-09-18,0,0.0,1,279335.0
LAMR,2020-05-19,1,990590.0,0,0.0
LAMR,2020-08-11,1,98910.0,0,0.0
LAMR,2020-11-13,0,0.0,1,221338.61
LAMR,2021-03-08,0,0.0,1,238770.13
LAMR,2021-12-17,0,0.0,1,284500.0
LAMR,2022-03-04,0,0.0,1,154990.14
LAMR,2022-06-27,0,0.0,1,901700.0
LAMR,2022-08-16,0,0.0,1,425400.0
LAMR,2022-11-16,0,0.0,1,563752.66
LAMR,2022-11-17,0,0.0,1,613874.0
LAMR,2022-11-28,0,0.0,1,400000.0
LAMR,2022-11-29,0,0.0,1,216942.0
LAMR,2023-03-01,1,21046.0,0,0.0
LAMR,2023-03-21,0,0.0,1,573780.0
LAMR,2023-09-05,1,9194.0,0,0.0
LAMR,2023-09-06,0,0.0,1,447500.0
LAMR,2024-03-08,0,0.0,1,594850.0
LAMR,2024-05-13,0,0.0,1,2040903.96
LAMR,2025-02-24,1,28947.3,0,0.0
LAMR,2025-08-25,0,0.0,1,2734244.2
LAMR,2026-03-06,0,0.0,1,173325.6
LAMR,2026-03-25,0,0.0,1,767911.85
LANC,2018-05-14,0,0.0,1,57115.52
LANC,2018-09-06,0,0.0,1,77450.0
LANC,2018-11-09,0,0.0,1,131479.47
LANC,2019-09-11,0,0.0,1,364872.0
LANC,2020-12-09,0,0.0,1,820932.0
LANC,2021-02-11,0,0.0,1,299492.19
LANC,2021-12-16,1,499602.15,0,0.0
LANC,2022-05-20,1,97360.0,0,0.0
LANC,2022-09-09,0,0.0,1,124207.2
LANC,2022-09-16,0,0.0,1,231388.38
LANC,2022-11-10,0,0.0,1,2129906.74
LANC,2022-11-14,0,0.0,1,33296.67
LANC,2022-12-14,0,0.0,1,118725.99
LANC,2022-12-16,0,0.0,1,305050.55
LANC,2024-02-21,0,0.0,1,232540.62
LANC,2024-08-06,1,15488.25,0,0.0
LANC,2024-08-29,1,507000.0,0,0.0
LANC,2025-02-18,0,0.0,1,3250230.0
LAND,2018-02-23,2,72982.0,0,0.0
LAND,2018-05-15,1,1767.78,0,0.0
LAND,2019-03-18,1,1199608.38,0,0.0
LAND,2019-09-11,1,2493570.44,0,0.0
LAND,2019-11-18,1,11428.5,0,0.0
LAND,2020-02-25,1,9975.0,0,0.0
LAND,2020-03-16,2,13129.0,0,0.0
LAND,2020-03-18,0,0.0,1,4173.4
LAND,2023-03-02,1,9889.6,0,0.0
LAND,2025-03-14,0,0.0,1,72743.02
LAQ,2018-03-23,1,413100.0,1,413100.0
LARK,2018-01-03,0,0.0,1,4553.0
LARK,2018-01-22,0,0.0,1,286697.0
LARK,2018-03-09,0,0.0,1,17350.0
LARK,2018-03-13,0,0.0,1,110542.5
LARK,2018-03-15,0,0.0,1,128737.7
LARK,2018-04-02,0,0.0,2,76578.41
LARK,2018-04-05,0,0.0,1,8655.0
LARK,2018-04-10,1,5268.9,0,0.0
LARK,2018-04-20,0,0.0,1,22243.0
LARK,2018-04-23,0,0.0,1,17311.15
LARK,2018-04-25,0,0.0,1,11556.0
LARK,2018-08-08,0,0.0,1,27517.5
LARK,2018-08-13,0,0.0,1,60900.0
LARK,2018-08-15,0,0.0,2,33253.5
LARK,2018-08-20,0,0.0,1,54782.04
LARK,2018-08-23,0,0.0,1,47413.55
LARK,2018-08-29,0,0.0,1,37961.0
LARK,2018-09-12,0,0.0,1,159250.0
LARK,2018-09-18,0,0.0,1,20300.0
LARK,2018-09-24,0,0.0,1,3306.0
LARK,2018-09-27,0,0.0,1,11641.5
LARK,2018-10-02,0,0.0,1,16182.87
LARK,2018-12-31,1,224712.28,0,0.0
LARK,2019-02-08,0,0.0,1,14194.0
LARK,2019-02-12,0,0.0,1,3115.5
LARK,2019-02-15,0,0.0,1,11682.0
LARK,2019-02-22,0,0.0,1,101131.8
LARK,2019-05-31,0,0.0,1,20167.36
LARK,2019-06-05,0,0.0,1,80024.0
LARK,2019-06-12,0,0.0,1,25850.0
LARK,2019-06-14,0,0.0,1,342235.09
LARK,2019-07-22,0,0.0,1,182450.0
LARK,2019-07-25,0,0.0,1,2450.0
LARK,2019-07-30,0,0.0,1,3969.0
LARK,2019-08-02,0,0.0,1,1445.5
LARK,2019-08-05,1,11441.24,0,0.0
LARK,2019-08-15,1,11335.0,0,0.0
LARK,2019-09-16,1,171965.28,0,0.0
LARK,2019-12-11,0,0.0,1,48449.28
LARK,2020-02-05,1,5865.3,0,0.0
LARK,2020-02-11,0,0.0,1,269943.51
LARK,2020-02-18,0,0.0,1,10309.33
LARK,2020-03-18,1,9459.74,0,0.0
LARK,2020-03-20,1,50260.98,0,0.0
LARK,2020-03-25,1,1612.0,0,0.0
LARK,2020-06-12,0,0.0,1,116269.34
LARK,2020-06-16,0,0.0,1,27772.5
LARK,2020-08-05,1,42596.96,0,0.0
LARK,2020-08-10,1,11709.3,0,0.0
LARK,2020-08-19,1,46158.0,0,0.0
LARK,2020-11-18,0,0.0,1,60540.98
LARK,2020-11-24,0,0.0,1,103454.1
LARK,2020-11-25,0,0.0,1,87254.35
LARK,2021-02-12,0,0.0,1,114091.5
LARK,2021-03-01,1,5100.0,0,0.0
LARK,2021-08-03,1,13503.48,0,0.0
LARK,2022-03-02,0,0.0,1,54500.0
LARK,2022-03-07,0,0.0,1,109040.0
LARK,2022-05-09,1,12500.0,0,0.0
LARK,2022-05-31,1,15286.64,0,0.0
LARK,2022-08-22,0,0.0,1,130044.12
LARK,2022-08-24,0,0.0,1,56950.94
LARK,2022-12-05,0,0.0,1,125650.0
LARK,2023-02-14,1,11500.0,0,0.0
LARK,2023-03-10,1,73457.89,0,0.0
LARK,2023-03-14,2,79248.94,0,0.0
LARK,2023-03-17,1,436.6,0,0.0
LARK,2023-05-09,1,1828.3,0,0.0
LARK,2023-05-10,2,23263.3,0,0.0
LARK,2023-05-12,2,22949.88,0,0.0
LARK,2023-05-25,2,69289.0,0,0.0
LARK,2023-05-31,2,3362.24,0,0.0
LARK,2023-06-02,2,4158.0,0,0.0
LARK,2023-06-08,2,24424.8,0,0.0
LARK,2023-06-26,2,16409.85,0,0.0
LARK,2023-06-29,2,46171.5,0,0.0
LARK,2023-07-05,2,11311.52,0,0.0
LARK,2023-07-14,2,92396.98,0,0.0
LARK,2023-11-13,2,26528.31,0,0.0
LARK,2023-11-16,1,16604.82,0,0.0
LARK,2023-11-21,2,19796.28,0,0.0
LARK,2023-11-22,1,54338.12,0,0.0
LARK,2024-05-09,1,19909.68,0,0.0
LARK,2024-05-30,1,81466.0,0,0.0
LARK,2025-02-11,0,0.0,1,490600.0
LARK,2025-02-12,1,4940.0,0,0.0
LARK,2025-02-13,0,0.0,1,325859.02
LARK,2025-02-19,1,10218.0,0,0.0
LARK,2025-02-21,1,5000.0,0,0.0
LARK,2025-02-25,1,4913698.0,0,0.0
LARK,2025-02-27,1,4500.0,0,0.0
LARK,2025-03-03,1,9508.0,0,0.0
LARK,2025-03-05,1,6384.66,0,0.0
LARK,2025-03-07,1,3442.5,0,0.0
LARK,2025-05-06,0,0.0,2,1341572.16
LARK,2025-05-16,0,0.0,1,58032.0
LARK,2025-05-20,0,0.0,1,31170.8
LARK,2025-12-11,0,0.0,1,256860.0
LASAX,2021-09-17,2,50000.0,0,0.0
LASAX,2023-06-05,1,30000.02,0,0.0
LASAX,2023-06-07,1,9900000.0,0,0.0
LASAX,2023-10-27,0,0.0,1,3000000.04
LASAX,2024-04-26,0,0.0,1,3170521.31
LASE,2022-10-06,1,229.32,0,0.0
LASE,2022-12-13,1,4603.05,0,0.0
LASE,2024-09-16,1,458.0,0,0.0
LASK,2022-09-30,1,671849.0,0,0.0
LASK,2022-10-03,1,1743233.25,0,0.0
LASR,2018-09-11,0,0.0,7,141927088.8
LASR,2018-11-20,0,0.0,2,631482.68
LASR,2018-12-06,0,0.0,1,27527.72
LASR,2019-01-04,0,0.0,1,9035.0
LASR,2019-02-05,0,0.0,2,435970.88
LASR,2019-02-14,0,0.0,1,100950.0
LASR,2019-03-05,0,0.0,1,21290.0
LASR,2019-03-12,0,0.0,1,102650.0
LASR,2019-03-19,0,0.0,1,297135.0
LASR,2019-03-26,0,0.0,1,4590000.0
LASR,2019-04-03,0,0.0,1,22890.0
LASR,2019-04-10,0,0.0,1,122200.0
LASR,2019-04-17,0,0.0,1,106920.0
LASR,2019-04-25,0,0.0,1,150000.0
LASR,2019-05-03,0,0.0,1,52780.0
LASR,2019-05-10,0,0.0,1,125350.0
LASR,2019-05-17,0,0.0,2,123678.15
LASR,2019-06-04,0,0.0,1,9190.0
LASR,2019-07-03,0,0.0,2,130060.0
LASR,2019-11-07,0,0.0,1,25500.0
LASR,2019-11-18,0,0.0,2,530500.0
LASR,2019-11-19,0,0.0,3,235850.08
LASR,2019-12-16,0,0.0,1,100000.0
LASR,2020-01-09,0,0.0,1,105650.0
LASR,2020-01-16,0,0.0,1,105800.0
LASR,2020-02-19,0,0.0,2,107847.65
LASR,2020-02-21,0,0.0,1,219155.5
LASR,2020-05-07,0,0.0,1,17868.15
LASR,2020-05-19,0,0.0,3,621058.06
LASR,2020-06-05,0,0.0,2,764153.6
LASR,2020-06-09,0,0.0,1,175000.0
LASR,2020-06-17,0,0.0,2,145375.0
LASR,2020-07-21,0,0.0,1,114400.0
LASR,2020-08-19,0,0.0,2,425925.0
LASR,2020-09-04,0,0.0,1,325864.06
LASR,2020-09-17,0,0.0,1,110800.0
LASR,2020-10-19,0,0.0,1,113400.0
LASR,2020-11-13,0,0.0,1,366375.0
LASR,2020-11-17,0,0.0,2,150471.91
LASR,2020-12-15,0,0.0,1,421000.0
LASR,2020-12-17,0,0.0,1,166750.0
LASR,2020-12-22,0,0.0,1,3678759.4
LASR,2021-01-08,0,0.0,1,1612500.0
LASR,2021-01-14,0,0.0,1,283050.0
LASR,2021-02-16,0,0.0,1,301800.0
LASR,2021-03-15,0,0.0,1,261900.0
LASR,2021-04-13,0,0.0,1,319900.0
LASR,2021-05-18,0,0.0,1,8846.16
LASR,2021-08-19,0,0.0,1,399707.52
LASR,2021-10-14,0,0.0,1,253415.8
LASR,2021-11-09,0,0.0,1,3616628.28
LASR,2021-11-17,0,0.0,1,9213.12
LASR,2021-11-18,0,0.0,1,9176.16
LASR,2021-11-23,0,0.0,1,192880.02
LASR,2021-12-16,0,0.0,1,179257.14
LASR,2022-01-13,0,0.0,1,237200.0
LASR,2022-02-17,0,0.0,1,194900.0
LASR,2022-05-19,0,0.0,1,11690.0
LASR,2022-11-21,0,0.0,1,10276.5
LASR,2023-06-16,0,0.0,1,14760.0
LASR,2023-11-27,0,0.0,1,11390.0
LASR,2023-12-05,0,0.0,1,347444.08
LASR,2023-12-19,0,0.0,1,1187449.8
LASR,2024-03-20,0,0.0,1,172927.3
LASR,2024-05-20,0,0.0,1,509779.44
LASR,2024-06-05,0,0.0,1,124057.17
LASR,2024-09-05,0,0.0,1,217186.94
LASR,2024-09-18,0,0.0,1,320100.0
LASR,2024-10-10,0,0.0,1,333900.0
LASR,2024-10-21,0,0.0,1,334200.0
LASR,2024-11-07,0,0.0,1,393900.0
LASR,2024-11-20,0,0.0,1,314550.0
LASR,2024-12-04,0,0.0,2,87464.48
LASR,2024-12-16,0,0.0,1,299021.04
LASR,2024-12-26,0,0.0,1,268899.48
LASR,2025-03-05,0,0.0,2,494493.63
LASR,2025-05-22,1,10404.51,1,15249.0
LASR,2025-05-29,0,0.0,1,1149750.0
LASR,2025-06-04,0,0.0,1,653727.6
LASR,2025-06-17,0,0.0,1,177292.44
LASR,2025-06-18,0,0.0,1,670647.65
LASR,2025-06-23,0,0.0,1,120825.08
LASR,2025-06-30,0,0.0,1,657809.46
LASR,2025-08-15,0,0.0,1,29750.49
LASR,2025-08-20,0,0.0,3,1375758.22
LASR,2025-08-22,0,0.0,3,2176021.36
LASR,2025-08-27,0,0.0,2,3137657.17
LASR,2025-08-29,0,0.0,1,2086689.54
LASR,2025-09-08,0,0.0,3,522091.08
LASR,2025-09-16,0,0.0,1,443876.44
LASR,2025-09-22,0,0.0,1,1936784.12
LASR,2025-11-13,0,0.0,1,443744.8
LASR,2025-11-25,0,0.0,1,36000.0
LASR,2025-12-05,0,0.0,3,1031444.09
LASR,2025-12-17,0,0.0,1,2399684.5
LASR,2026-01-09,0,0.0,1,1190867.48
LASR,2026-03-09,0,0.0,3,5180739.6
LASR,2026-03-11,0,0.0,1,1122755.42
LASR,2026-03-13,0,0.0,2,1729122.88
LATN,2021-10-01,1,34640.0,0,0.0
LAUR,2018-05-29,0,0.0,1,34177322.71
LAUR,2018-08-15,0,0.0,1,369744.0
LAUR,2018-09-17,0,0.0,1,117932.93
LAUR,2018-10-17,0,0.0,1,114697.67
LAUR,2018-11-16,0,0.0,1,108920.42
LAUR,2018-11-21,0,0.0,1,189336000.0
LAUR,2018-11-23,0,0.0,1,149122256.64
LAUR,2018-12-17,0,0.0,1,113542.22
LAUR,2019-03-06,0,0.0,1,99405.0
LAUR,2019-03-14,0,0.0,2,527818.8
LAUR,2019-05-15,0,0.0,1,249300.0
LAUR,2019-06-04,0,0.0,1,53969.76
LAUR,2019-06-19,0,0.0,4,199824992.1
LAUR,2019-07-02,0,0.0,1,52931.88
LAUR,2019-08-05,0,0.0,1,54940.68
LAUR,2019-09-05,0,0.0,1,60900.12
LAUR,2019-09-16,0,0.0,5,321254786.16
LAUR,2019-10-02,0,0.0,1,55693.87
LAUR,2019-11-04,0,0.0,1,51809.03
LAUR,2019-11-14,0,0.0,1,126300.0
LAUR,2019-12-03,0,0.0,1,58105.15
LAUR,2019-12-19,0,0.0,3,11928052.5
LAUR,2019-12-26,0,0.0,3,23887105.2
LAUR,2020-01-02,0,0.0,3,35084516.58
LAUR,2020-05-13,1,903994.92,0,0.0
LAUR,2020-11-25,0,0.0,1,202046.6
LAUR,2021-11-19,0,0.0,1,50857.2
LAUR,2022-03-11,0,0.0,1,3063100.36
LAUR,2022-03-15,0,0.0,1,463170.54
LAUR,2022-06-21,0,0.0,1,2672837.28
LAUR,2022-06-23,0,0.0,1,2274612.17
LAUR,2022-06-24,0,0.0,1,1729093.2
LAUR,2022-11-22,0,0.0,2,618089884.06
LAUR,2023-01-27,1,41541.05,0,0.0
LAUR,2023-03-02,0,0.0,1,48940.5
LAUR,2023-05-15,0,0.0,1,302335.0
LAUR,2023-08-10,0,0.0,1,12964.0
LAUR,2023-08-11,0,0.0,1,127560.76
LAUR,2023-08-15,0,0.0,1,25686.0
LAUR,2023-11-16,0,0.0,1,20861929.22
LAUR,2023-11-21,0,0.0,1,334304.0
LAUR,2023-11-27,0,0.0,1,886381.9
LAUR,2023-11-30,0,0.0,1,26422.25
LAUR,2023-12-05,0,0.0,1,9410434.48
LAUR,2024-01-05,0,0.0,1,2042700.7
LAUR,2024-03-18,0,0.0,1,606162.34
LAUR,2024-05-08,0,0.0,1,30962545.92
LAUR,2024-05-14,0,0.0,1,97158.67
LAUR,2024-06-05,0,0.0,1,20592.9
LAUR,2024-11-07,0,0.0,1,221901.75
LAUR,2024-11-27,0,0.0,1,489500.0
LAUR,2025-02-27,0,0.0,1,24087.5
LAUR,2025-03-05,0,0.0,1,138423.48
LAUR,2025-03-17,0,0.0,1,9098917.57
LAUR,2025-03-18,0,0.0,1,132800.46
LAUR,2025-05-12,0,0.0,1,165130.66
LAUR,2025-11-06,0,0.0,1,2030000.0
LAUR,2025-12-10,0,0.0,1,214069.5
LAUR,2026-01-05,0,0.0,1,219452.22
LAUR,2026-03-13,0,0.0,1,2082185.04
LAUR,2026-03-17,0,0.0,1,247543.0
LAW,2021-07-27,4,200576.0,0,0.0
LAW,2021-09-20,0,0.0,1,80323090.0
LAW,2021-09-21,0,0.0,8,281801650.56
LAW,2021-11-17,0,0.0,2,2290428.2
LAW,2021-11-18,0,0.0,1,1928812.1
LAW,2021-11-19,0,0.0,1,61200000.0
LAW,2021-12-15,0,0.0,1,2020580.0
LAW,2021-12-22,0,0.0,1,1067583.51
LAW,2022-01-04,0,0.0,1,636286.9
LAW,2022-02-07,0,0.0,1,449194.72
LAW,2022-03-02,0,0.0,1,34510.0
LAW,2022-03-03,0,0.0,1,928874.77
LAW,2022-03-07,0,0.0,1,478198.63
