ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
NDSN,2026-04-20,0,0.0,1,868000.0
NE,2026-04-30,0,0.0,2,936113.92
NE,2026-05-07,0,0.0,2,3473530.0
NE,2026-05-13,0,0.0,1,37364.19
NE,2026-05-18,0,0.0,1,263087.5
NE,2026-06-17,0,0.0,1,2275389.58
NECB,2026-07-29,0,0.0,1,81593.4
NEGG,2026-04-01,0,0.0,1,2751.02
NEGG,2026-05-04,0,0.0,2,1201995.0
NEGG,2026-05-20,0,0.0,1,3703835.24
NEGG,2026-05-21,0,0.0,1,783260.0
NEGG,2026-05-27,0,0.0,1,589390.0
NEGG,2026-05-28,0,0.0,1,392300.0
NEGG,2026-06-01,0,0.0,1,354180.0
NEGG,2026-06-02,0,0.0,1,1218.06
NEGG,2026-06-03,0,0.0,1,640127.52
NEGG,2026-07-02,0,0.0,1,1097.46
NEM,2026-04-03,0,0.0,1,339270.0
NEM,2026-05-04,0,0.0,3,2056194.14
NEM,2026-06-03,0,0.0,2,724812.24
NEM,2026-07-06,0,0.0,1,277140.0
NEO,2026-06-11,0,0.0,1,59916.03
NEO,2026-06-17,0,0.0,1,58907.7
NEOV,2026-05-20,1,98131.3,0,0.0
NEOV,2026-06-02,1,85625.9,0,0.0
NEOV,2026-06-12,1,48000.0,0,0.0
NESR,2026-05-15,0,0.0,1,8146549.89
NESR,2026-05-20,0,0.0,1,5839457.08
NESR,2026-05-22,0,0.0,1,14992440.16
NESR,2026-05-27,0,0.0,1,18285924.5
NESR,2026-06-10,0,0.0,1,146188.78
NESR,2026-06-16,0,0.0,1,36878259.81
NESR,2026-06-29,0,0.0,1,51445119.2
NET,2026-04-02,0,0.0,1,27876.8
NET,2026-04-08,0,0.0,2,33315135.82
NET,2026-04-17,0,0.0,1,1979757.19
NET,2026-04-22,0,0.0,1,15759466.15
NET,2026-04-30,0,0.0,1,2156573.34
NET,2026-05-04,0,0.0,2,1109194.85
NET,2026-05-05,0,0.0,2,4130178.92
NET,2026-05-19,0,0.0,2,3335448.79
NET,2026-05-21,0,0.0,1,32606961.55
NET,2026-05-27,0,0.0,1,18330473.16
NET,2026-06-01,0,0.0,1,3510882.13
NET,2026-06-02,0,0.0,2,3723703.29
NET,2026-06-08,0,0.0,1,74105.56
NET,2026-06-16,0,0.0,1,594594.8
NET,2026-06-17,0,0.0,1,2323887.22
NET,2026-06-18,0,0.0,1,17557834.26
NET,2026-06-24,0,0.0,2,34971658.75
NET,2026-07-02,0,0.0,1,33117.0
NET,2026-07-06,0,0.0,2,38700244.59
NET,2026-07-07,0,0.0,1,623156.21
NET,2026-07-08,0,0.0,1,1340547.0
NET,2026-07-15,0,0.0,1,27419061.28
NET,2026-07-17,0,0.0,1,2769194.75
NEWT,2026-05-08,1,13469.9,0,0.0
NEWT,2026-05-11,1,13870.0,0,0.0
NEWT,2026-05-18,1,4197.6,0,0.0
NEWT,2026-05-26,1,9993.72,0,0.0
NEWT,2026-06-04,1,12695.5,0,0.0
NEWT,2026-06-15,2,163217.5,0,0.0
NEWT,2026-06-16,1,71000.0,0,0.0
NEXN,2026-06-01,0,0.0,1,12635.9
NEXN,2026-06-03,0,0.0,1,291289.81
NEXN,2026-06-04,0,0.0,1,167867.63
NEXN,2026-06-08,0,0.0,1,112375.8
NEXN,2026-06-11,0,0.0,1,51755.32
NEXN,2026-06-15,0,0.0,1,1740.0
NEXN,2026-06-17,0,0.0,1,314559.89
NEXN,2026-06-22,0,0.0,1,18412.68
NEXN,2026-07-01,0,0.0,1,682023.88
NEXN,2026-07-06,0,0.0,1,475574.2
NEXN,2026-07-08,0,0.0,1,1898.46
NEXN,2026-07-13,0,0.0,1,35580.33
NEXN,2026-07-16,0,0.0,1,1065936.68
NEXN,2026-07-20,0,0.0,1,360976.0
NEXN,2026-07-30,0,0.0,1,184772.9
NFJ,2026-04-01,1,377919.78,0,0.0
NFLX,2026-04-02,0,0.0,1,40156465.06
NFLX,2026-04-03,0,0.0,1,2805740.0
NFLX,2026-05-04,0,0.0,1,37956938.16
NFLX,2026-05-05,0,0.0,2,2906647.38
NFLX,2026-05-07,0,0.0,2,3245496.16
NFLX,2026-06-02,0,0.0,1,33244035.38
NFLX,2026-06-18,0,0.0,1,2789799.35
NGNE,2026-05-08,0,0.0,1,300043.2
NGNE,2026-07-02,0,0.0,1,166586.36
NGNE,2026-07-07,0,0.0,1,173375.4
NGVC,2026-06-02,0,0.0,1,87120.0
NGVT,2026-06-01,0,0.0,1,33970.8
NHC,2026-05-20,0,0.0,1,365444.21
NHC,2026-05-22,0,0.0,1,1463565.75
NHC,2026-06-02,1,174858.85,0,0.0
NHC,2026-06-18,0,0.0,1,312560.92
NHC,2026-06-23,0,0.0,1,1187400.0
NHI,2026-06-05,1,103260.0,0,0.0
NHI,2026-06-15,1,63767.17,0,0.0
NI,2026-05-21,0,0.0,1,590425.0
NI,2026-05-26,0,0.0,1,950065.65
NI,2026-05-27,0,0.0,1,715200.0
NIC,2026-07-28,0,0.0,1,453178.88
NIC,2026-07-29,0,0.0,1,262796.67
NIPG,2026-07-02,0,0.0,1,442030.0
NIQ,2026-05-18,1,1000008.75,0,0.0
NIVF,2026-05-27,1,161919.15,0,0.0
NIVF,2026-05-28,0,0.0,1,68253.6
NIVF,2026-06-04,1,31999.74,0,0.0
NIVF,2026-06-08,0,0.0,1,50722.04
NIXX,2026-06-12,1,8600.0,0,0.0
NJR,2026-05-11,0,0.0,1,448800.0
NJR,2026-05-13,0,0.0,1,167505.0
NJR,2026-05-26,0,0.0,1,65936.74
NKE,2026-04-08,1,500002.06,0,0.0
NKE,2026-04-10,1,173360.0,0,0.0
NKE,2026-04-14,2,2060749.83,0,0.0
NKE,2026-06-12,0,0.0,1,803439.64
NKTR,2026-05-21,0,0.0,2,42122.93
NKTR,2026-06-17,0,0.0,1,336211.98
NKTR,2026-06-18,0,0.0,1,1215055.78
NKTR,2026-07-02,0,0.0,1,397670.0
NKTX,2026-06-22,0,0.0,1,4812.96
NLCP,2026-05-14,1,5015.5,0,0.0
NLST,2026-04-24,0,0.0,2,116600.0
NLST,2026-05-13,0,0.0,1,87250.0
NLST,2026-05-19,0,0.0,1,23311.93
NLST,2026-06-09,0,0.0,1,108752.0
NLY,2026-04-30,0,0.0,1,1144000.0
NLY,2026-05-05,0,0.0,1,371751.76
NMCO,2026-05-20,1,10610.0,1,10530.0
NMFC,2026-06-16,0,0.0,1,611684.25
NMIH,2026-05-20,0,0.0,1,58896.76
NMM,2026-04-03,1,169545.98,0,0.0
NMM,2026-04-08,1,253025.35,0,0.0
NMM,2026-04-13,1,248220.19,0,0.0
NMM,2026-04-16,1,251826.23,0,0.0
NMM,2026-04-21,1,250575.1,0,0.0
NMM,2026-04-24,1,251999.02,0,0.0
NMM,2026-04-29,1,250302.94,0,0.0
NMM,2026-05-04,1,250667.85,0,0.0
NMM,2026-05-07,1,250776.32,0,0.0
NMM,2026-05-12,1,251963.34,0,0.0
NMM,2026-05-15,1,249273.31,0,0.0
NMM,2026-05-20,1,252535.5,0,0.0
NMM,2026-05-26,1,251366.77,0,0.0
NMM,2026-05-29,1,248065.66,0,0.0
NMM,2026-06-03,1,252903.66,0,0.0
NMM,2026-06-08,1,249829.98,0,0.0
NMM,2026-06-11,1,252703.52,0,0.0
NMM,2026-06-16,1,249250.03,0,0.0
NMM,2026-06-22,1,249162.86,0,0.0
NMM,2026-06-25,1,248962.0,0,0.0
NMM,2026-06-30,1,249257.68,0,0.0
NMM,2026-07-06,1,256384.16,0,0.0
NMM,2026-07-09,1,249015.84,0,0.0
NMM,2026-07-14,1,251556.04,0,0.0
NMM,2026-07-17,1,247865.24,0,0.0
NMM,2026-07-22,1,253221.18,0,0.0
NMM,2026-07-27,1,167406.88,0,0.0
NMM,2026-07-30,1,250501.02,0,0.0
NMTC,2026-04-01,0,0.0,1,11368.62
NMTC,2026-07-02,0,0.0,1,31773.0
NMZ,2026-06-29,0,0.0,1,30179.84
NMZ,2026-07-28,1,92.11,1,91.58
NN,2026-06-03,0,0.0,1,1391425.76
NN,2026-06-16,0,0.0,1,43110.24
NN,2026-06-18,0,0.0,2,68314.5
NN,2026-06-26,0,0.0,1,40601.89
NN,2026-06-29,0,0.0,1,35777.81
NNBR,2026-04-17,0,0.0,1,1528982.8
NNBR,2026-04-22,0,0.0,1,518300.72
NNBR,2026-04-27,0,0.0,1,1882704.29
NNBR,2026-04-29,0,0.0,1,3929987.81
NNBR,2026-05-14,0,0.0,1,45298.43
NNE,2026-06-05,0,0.0,7,43092793.61
NNOX,2026-06-15,0,0.0,1,1118.7
NNOX,2026-07-28,1,33480.0,0,0.0
NNOX,2026-07-29,2,76200.0,0,0.0
NOBH,2026-06-18,0,0.0,1,187995.6
NOC,2026-05-05,0,0.0,1,54309.74
NOMA,2026-04-27,4,1317526.92,0,0.0
NOMD,2026-05-13,1,6632410.0,0,0.0
NOMD,2026-05-15,1,912690.0,0,0.0
NOMD,2026-05-18,2,1611928.95,0,0.0
NOVT,2026-04-21,0,0.0,1,845325.0
NOVT,2026-05-07,0,0.0,1,852347.76
NOVT,2026-05-14,0,0.0,1,1128244.14
NOVT,2026-06-04,0,0.0,1,1096272.7
NOVT,2026-07-07,0,0.0,1,1047340.22
NOW,2026-04-28,0,0.0,1,799868.13
NOW,2026-05-12,0,0.0,1,13660.97
NOW,2026-05-18,0,0.0,3,1716485.11
NOW,2026-06-01,0,0.0,1,173376.5
NP,2026-05-19,0,0.0,2,298784745.6
NPB,2026-05-04,0,0.0,1,133651.5
NPB,2026-05-13,1,430250.0,0,0.0
NPB,2026-05-14,1,427030.0,0,0.0
NPB,2026-06-04,0,0.0,1,72207.38
NPB,2026-06-12,0,0.0,1,59551.11
NPB,2026-07-02,0,0.0,1,144722.85
NPKI,2026-04-03,0,0.0,1,507864.0
NPKI,2026-04-10,0,0.0,1,225675.0
NPKI,2026-05-19,0,0.0,1,30802.32
NPKI,2026-06-03,0,0.0,1,152277.61
NPKI,2026-06-05,0,0.0,1,2415907.49
NPKI,2026-06-09,0,0.0,1,122789.59
NPWR,2026-05-14,0,0.0,2,2121423.0
NPWR,2026-07-23,0,0.0,2,637386.67
NPWR,2026-07-30,0,0.0,2,733918.12
NRDS,2026-06-30,0,0.0,2,35725842.98
NRDY,2026-04-20,0,0.0,2,94473.12
NRDY,2026-05-20,0,0.0,1,18236.8
NRDY,2026-06-11,1,199307.29,0,0.0
NRDY,2026-06-12,1,250457.88,0,0.0
NRDY,2026-06-15,1,251081.0,0,0.0
NRDY,2026-06-16,1,250007.0,0,0.0
NRDY,2026-06-18,0,0.0,1,17734.64
NRDY,2026-07-20,0,0.0,4,85941.52
NRG,2026-06-17,0,0.0,1,2550420.0
NRG,2026-07-17,0,0.0,1,1567432.8
NRGV,2026-04-01,1,40120.0,0,0.0
NRGV,2026-04-08,0,0.0,1,206700.0
NRGV,2026-07-08,0,0.0,1,265200.0
NRIX,2026-04-02,0,0.0,1,124148.63
NRIX,2026-04-30,0,0.0,3,146744.96
NRIX,2026-05-01,0,0.0,1,90406.68
NRIX,2026-05-04,0,0.0,1,138209.64
NRIX,2026-05-05,0,0.0,1,233318.97
NRIX,2026-06-02,0,0.0,1,135252.73
NRIX,2026-06-25,0,0.0,2,688385.54
NRIX,2026-07-02,0,0.0,1,259366.09
NRIX,2026-07-30,0,0.0,3,246431.33
NRP,2026-05-28,1,34332.48,0,0.0
NRSN,2026-06-17,2,400000.0,0,0.0
NRXS,2026-04-03,3,31987.2,0,0.0
NSIT,2026-05-13,1,199813.95,0,0.0
NSIT,2026-06-02,0,0.0,1,60036.6
NSP,2026-05-06,1,2873235.58,0,0.0
NSP,2026-06-04,1,7933650.0,0,0.0
NSPR,2026-05-08,3,217871.24,0,0.0
NSPR,2026-05-12,1,88026.16,0,0.0
NSPR,2026-05-13,1,25200.0,0,0.0
NSPR,2026-05-15,1,17325.0,0,0.0
NSPR,2026-05-21,0,0.0,1,189594.25
NSPR,2026-05-29,1,17500.0,0,0.0
NSRX,2026-04-01,1,30600.0,0,0.0
NSRX,2026-04-22,1,10904.0,0,0.0
NSRX,2026-06-22,1,20305.0,0,0.0
NTAP,2026-04-14,0,0.0,1,96250.0
NTAP,2026-05-13,0,0.0,1,117730.0
NTAP,2026-05-20,0,0.0,1,33000.0
NTAP,2026-06-03,0,0.0,1,38495.25
NTAP,2026-06-05,0,0.0,1,1283760.0
NTAP,2026-06-12,0,0.0,1,163480.0
NTAP,2026-06-25,0,0.0,1,7657880.8
NTAP,2026-07-14,0,0.0,1,170920.0
NTB,2026-06-02,1,564940.0,0,0.0
NTB,2026-06-16,0,0.0,1,3557567.67
NTCT,2026-05-14,0,0.0,1,203350.0
NTCT,2026-05-18,0,0.0,2,229824.0
NTCT,2026-06-09,0,0.0,1,322320.0
NTES,2026-06-30,0,0.0,1,1283000.0
NTGR,2026-05-04,0,0.0,1,76410.0
NTGR,2026-06-03,0,0.0,3,242278.91
NTHI,2026-04-06,1,153398.0,0,0.0
NTHI,2026-04-09,1,82000.0,0,0.0
NTHI,2026-04-10,1,48950.0,0,0.0
NTHI,2026-04-13,1,1000.0,0,0.0
NTHI,2026-04-23,1,49000.0,0,0.0
NTHI,2026-04-24,2,4054.0,0,0.0
NTHI,2026-04-28,1,45180.0,0,0.0
NTHI,2026-05-04,1,41592.0,0,0.0
NTIC,2026-07-21,0,0.0,1,96048.0
NTLA,2026-07-06,0,0.0,2,128501.98
NTLA,2026-07-24,0,0.0,1,91248.75
NTNX,2026-06-02,0,0.0,1,2666778.25
NTRA,2026-04-03,0,0.0,2,2314713.8
NTRA,2026-04-21,0,0.0,1,299440.95
NTRA,2026-04-29,0,0.0,6,4062781.26
NTRA,2026-05-05,0,0.0,6,1195585.01
NTRA,2026-05-06,0,0.0,1,1642210.82
NTRA,2026-05-15,0,0.0,1,959450.83
NTRA,2026-05-28,0,0.0,2,626774.98
NTRA,2026-06-03,0,0.0,2,17839386.85
NTRA,2026-06-05,0,0.0,1,9089776.37
NTRA,2026-06-09,0,0.0,1,2389328.01
NTRA,2026-06-16,0,0.0,1,21447307.51
NTRA,2026-06-17,0,0.0,2,1307623.08
NTRA,2026-06-22,0,0.0,1,329809.75
NTRA,2026-06-26,0,0.0,2,12587854.57
NTRA,2026-07-06,0,0.0,2,5393141.08
NTRA,2026-07-08,0,0.0,1,280000.0
NTRA,2026-07-15,0,0.0,1,836898.26
NTRA,2026-07-17,0,0.0,2,447925.91
NTRA,2026-07-29,0,0.0,7,4828099.55
NTRP,2026-05-11,1,50000.5,0,0.0
NTRP,2026-06-22,1,50050.0,0,0.0
NTRS,2026-04-28,0,0.0,1,462056.0
NTRS,2026-04-29,0,0.0,1,3323194.54
NTRS,2026-05-04,1,37442.25,0,0.0
NTRS,2026-06-04,0,0.0,1,613879.98
NTRS,2026-07-30,1,45790.35,0,0.0
NTSK,2026-06-16,0,0.0,3,45298881.39
NTSK,2026-07-09,0,0.0,2,5607105.9
NTSK,2026-07-10,2,14432129.77,0,0.0
NTSK,2026-07-14,2,7531395.28,0,0.0
NTST,2026-04-27,0,0.0,1,149958.23
NTST,2026-06-22,1,95950.0,0,0.0
NTWK,2026-05-20,1,20120.0,0,0.0
NTWK,2026-07-02,0,0.0,1,90982.96
NU,2026-05-19,0,0.0,1,257042.1
NUE,2026-05-04,0,0.0,1,7462307.88
NUE,2026-05-05,0,0.0,2,4378596.0
NUE,2026-05-06,0,0.0,2,3311033.37
NUE,2026-05-07,0,0.0,1,519962.59
NUE,2026-05-19,0,0.0,1,11839778.73
NUE,2026-05-20,0,0.0,1,562500.0
NUE,2026-06-03,0,0.0,1,3400843.3
NUE,2026-06-04,0,0.0,1,2729291.14
NUS,2026-05-12,0,0.0,1,18009.48
NUS,2026-06-03,0,0.0,2,81537.96
NUVB,2026-04-08,0,0.0,1,903560.0
NUVB,2026-04-21,0,0.0,2,435279.2
NUVB,2026-06-11,1,118250.0,0,0.0
NUVB,2026-06-24,0,0.0,3,1418748.48
NUVL,2026-04-01,0,0.0,1,537942.6
NUVL,2026-04-03,0,0.0,1,1202526.68
NUVL,2026-04-08,0,0.0,1,3113231.22
NUVL,2026-04-13,0,0.0,1,323164.11
NUVL,2026-05-01,0,0.0,2,1093215.08
NUVL,2026-05-05,0,0.0,1,1131600.38
NUVL,2026-05-06,0,0.0,1,3050711.52
NUVL,2026-06-01,0,0.0,2,1186023.56
NUVL,2026-06-03,0,0.0,1,1128080.49
NUVL,2026-06-10,0,0.0,1,2656004.34
NUVL,2026-06-11,0,0.0,1,2456200.0
NUVL,2026-07-01,0,0.0,1,679305.0
NUVL,2026-07-06,0,0.0,2,4255089.4
NUVL,2026-07-08,0,0.0,1,3711600.0
NUVL,2026-07-10,0,0.0,1,261362.91
NVA,2026-07-17,1,13848.3,0,0.0
NVA,2026-07-23,1,34.5,0,0.0
NVCR,2026-06-03,0,0.0,7,325112.98
NVCR,2026-06-05,0,0.0,1,614634.85
NVCT,2026-07-01,2,1166000.0,0,0.0
NVDA,2026-05-29,0,0.0,1,133750.0
NVDA,2026-06-04,0,0.0,1,221102600.0
NVDA,2026-06-05,0,0.0,1,3343863.05
NVDA,2026-06-23,0,0.0,1,185999938.33
NVEC,2026-07-29,0,0.0,1,2298260.04
NVGS,2026-05-22,0,0.0,1,590775.0
NVGS,2026-06-02,0,0.0,1,135820.3
NVMI,2026-04-06,0,0.0,1,23375.0
NVMI,2026-05-20,0,0.0,3,657518.22
NVMI,2026-05-27,0,0.0,1,781297.92
NVMI,2026-06-24,0,0.0,3,1662346.56
NVMI,2026-06-25,0,0.0,1,212719.2
NVMI,2026-07-06,0,0.0,1,1486855.8
NVNO,2026-06-12,0,0.0,1,1442.7
NVR,2026-04-27,1,73694.5,0,0.0
NVRI,2026-06-04,2,1254414.17,0,0.0
NVRI,2026-06-08,1,160410.25,0,0.0
NVT,2026-05-05,0,0.0,1,677841.13
NVT,2026-05-06,0,0.0,1,1190626.62
NVT,2026-05-07,0,0.0,1,4603734.95
NVT,2026-05-12,0,0.0,2,3416168.0
NVT,2026-05-14,0,0.0,1,5073292.43
NVTS,2026-05-29,0,0.0,4,116356052.15
NWAX,2026-04-09,1,2000.0,0,0.0
NWBI,2026-05-04,3,188358.0,1,18873.47
NWBI,2026-05-28,1,139675.0,0,0.0
NWFL,2026-04-30,2,32346.0,0,0.0
NWFL,2026-05-01,1,10897.5,0,0.0
NWFL,2026-05-04,1,5329.8,0,0.0
NWFL,2026-05-06,1,19790.4,0,0.0
NWFL,2026-05-13,1,7986.6,0,0.0
NWFL,2026-05-27,1,21133.0,0,0.0
NWFL,2026-07-30,1,107105.0,0,0.0
NWGL,2026-07-01,1,3969.32,1,5266.35
NWL,2026-05-06,0,0.0,1,447185.85
NWL,2026-05-11,0,0.0,1,409500.0
NWL,2026-05-27,0,0.0,1,360000.0
NWL,2026-05-28,0,0.0,1,42896.5
NWN,2026-05-07,1,59718.75,0,0.0
NWN,2026-05-13,1,20128.0,0,0.0
NWN,2026-06-29,0,0.0,1,76350.9
NWN,2026-07-21,0,0.0,1,76775.1
NWPP,2026-06-08,1,21710.0,0,0.0
NWPP,2026-06-16,2,94496.46,1,6450.0
NWWP,2026-05-01,1,33251.6,0,0.0
NXDR,2026-04-17,0,0.0,2,89620.42
NXDR,2026-06-24,0,0.0,1,64434.65
NXDR,2026-07-16,0,0.0,1,150096.0
NXDR,2026-07-17,0,0.0,2,154079.26
NXDR,2026-07-20,0,0.0,1,75195.0
NXDT,2026-05-22,1,262948.7,0,0.0
NXG,2026-05-08,2,56287.35,0,0.0
NXG,2026-05-11,1,12975.9,0,0.0
NXG,2026-05-12,1,20223.7,0,0.0
NXG,2026-07-21,0,0.0,1,29508.0
NXGL,2026-05-29,0,0.0,1,7834.0
NXGL,2026-06-03,0,0.0,1,1171.8
NXGL,2026-06-09,0,0.0,1,3421.8
NXGL,2026-06-15,0,0.0,1,1840.8
NXGL,2026-06-23,0,0.0,1,6519.1
NXPI,2026-04-27,0,0.0,2,2313836.28
NXPI,2026-06-03,0,0.0,1,552661.38
NXPI,2026-06-17,0,0.0,1,315570.0
NXST,2026-05-19,0,0.0,2,1026539.69
NXST,2026-05-27,0,0.0,11,778882.38
NXST,2026-06-01,0,0.0,1,112124.65
NXST,2026-06-03,0,0.0,1,53438.3
NXST,2026-06-05,0,0.0,7,457497.57
NXST,2026-06-09,0,0.0,1,180000.0
NXST,2026-06-11,0,0.0,6,677970.53
NXST,2026-06-15,0,0.0,2,247546.02
NXST,2026-06-16,0,0.0,8,640708.31
NXST,2026-06-29,1,1985308.6,0,0.0
NXT,2026-05-22,0,0.0,2,5169319.32
NXT,2026-05-26,0,0.0,1,1095352.02
NXT,2026-05-27,0,0.0,3,12113278.49
NXT,2026-06-01,0,0.0,1,3498612.0
NXT,2026-06-02,0,0.0,1,683055.0
NXTC,2026-07-29,1,87712.76,0,0.0
NYAX,2026-04-23,0,0.0,2,176218.64
NYAX,2026-05-05,0,0.0,1,19438.68
NYAX,2026-05-14,0,0.0,1,1283.83
NYAX,2026-05-18,0,0.0,1,321607.82
NYAX,2026-05-19,0,0.0,1,16209.58
NYAX,2026-05-20,0,0.0,1,15477.0
NYAX,2026-05-28,0,0.0,1,323090.0
NYAX,2026-06-01,0,0.0,1,2287551.48
NYAX,2026-06-02,0,0.0,3,237890.95
NYAX,2026-06-08,0,0.0,4,97809.86
NYAX,2026-06-30,0,0.0,5,46807.86
NYAX,2026-07-01,0,0.0,1,32445.0
NYAX,2026-07-02,0,0.0,1,83562.49
NYC,2026-06-17,1,12435.0,0,0.0
NYC,2026-06-24,1,28335.0,0,0.0
NYC,2026-06-29,1,54740.0,0,0.0
NYC,2026-07-02,1,76240.0,0,0.0
NYT,2026-05-14,0,0.0,2,1081323.97
NYT,2026-06-05,0,0.0,1,296548.0
O,2026-04-01,0,0.0,1,202624.25
O,2026-04-02,0,0.0,1,461908.0
OABI,2026-04-07,0,0.0,3,49637.86
OBDC,2026-04-27,1,11913.44,0,0.0
OBDC,2026-05-12,1,11210.0,0,0.0
OBDC,2026-06-03,1,33930.0,0,0.0
OBIO,2026-04-29,0,0.0,1,132.16
OBIO,2026-05-18,1,82600.0,0,0.0
OBIO,2026-05-19,2,53836.9,0,0.0
OBIO,2026-05-20,1,2493.75,0,0.0
OBIO,2026-06-02,1,19150.0,1,58050.0
OBIO,2026-07-02,0,0.0,1,64050.0
OC,2026-05-12,0,0.0,1,232884.22
OC,2026-05-29,0,0.0,1,84497.0
OCC,2026-07-10,0,0.0,1,284189.19
OCCI,2026-04-14,1,6665.78,0,0.0
OCGN,2026-06-17,1,25830.0,0,0.0
OCUL,2026-05-28,0,0.0,4,237791.8
OCUL,2026-06-05,0,0.0,1,122627.56
ODC,2026-04-22,0,0.0,1,101553.4
ODD,2026-04-01,0,0.0,1,123411.4
ODD,2026-05-01,0,0.0,1,149952.0
ODD,2026-06-01,0,0.0,1,129064.32
ODD,2026-07-01,0,0.0,1,1653990.2
ODFL,2026-05-05,0,0.0,1,4233825.86
ODTX,2026-05-11,5,30319986.0,1,32040.0
ODTX,2026-05-12,1,19999998.0,0,0.0
ODTX,2026-05-13,1,25000002.0,0,0.0
OESX,2026-06-25,1,25929.1,0,0.0
OFG,2026-07-28,0,0.0,1,2745773.4
OFIX,2026-04-20,0,0.0,1,47985.26
OFIX,2026-05-07,1,2232927.45,0,0.0
OFIX,2026-05-08,1,61295.0,0,0.0
OFIX,2026-05-29,0,0.0,1,2589206.4
OFIX,2026-06-22,0,0.0,1,34424.6
OGE,2026-05-22,0,0.0,1,352339.65
OGN,2026-05-07,1,353080.4,0,0.0
OI,2026-05-12,3,147566.87,0,0.0
OI,2026-05-15,1,29731.36,0,0.0
OI,2026-05-19,1,102069.6,0,0.0
OII,2026-05-14,0,0.0,1,2690131.52
OII,2026-05-19,0,0.0,1,191350.0
OII,2026-07-01,0,0.0,1,284830.0
OIS,2026-04-01,0,0.0,1,493552.71
OKLO,2026-04-03,0,0.0,3,20974453.56
OKLO,2026-05-04,0,0.0,2,28092999.91
OKLO,2026-05-05,0,0.0,1,1133822.72
OKLO,2026-05-21,0,0.0,1,612205.92
OKLO,2026-06-02,0,0.0,2,27315759.2
OKLO,2026-06-03,0,0.0,1,5000411.06
OKLO,2026-07-02,0,0.0,2,21171200.0
OKLO,2026-07-06,0,0.0,1,858974.23
OKTA,2026-04-03,0,0.0,1,192720.0
OKTA,2026-04-09,0,0.0,1,508583.13
OKTA,2026-04-20,1,267408.03,0,0.0
OKTA,2026-05-08,0,0.0,1,494526.8
OKTA,2026-05-20,0,0.0,1,212500.0
OKTA,2026-06-04,0,0.0,1,3349398.03
OKTA,2026-06-10,0,0.0,1,7621284.83
OKTA,2026-06-23,0,0.0,1,453769.62
OKTA,2026-06-24,0,0.0,1,295560.0
OKTA,2026-07-10,0,0.0,1,10107672.29
OKUR,2026-06-24,0,0.0,2,1710.16
OLED,2026-05-11,2,1372804.5,0,0.0
OLED,2026-05-13,1,92840.0,0,0.0
OLLI,2026-04-02,0,0.0,1,481722.79
OLLI,2026-04-08,0,0.0,1,319014.0
OLMA,2026-07-27,0,0.0,1,291162.5
OLP,2026-04-06,0,0.0,1,65557.24
OLP,2026-05-12,0,0.0,1,62510.82
OLP,2026-06-29,0,0.0,1,286299.41
OLPX,2026-04-15,0,0.0,1,23171.42
OLPX,2026-05-27,0,0.0,1,33300.96
OM,2026-05-19,0,0.0,3,28360.5
OM,2026-06-05,0,0.0,1,87299.68
OMCL,2026-05-19,0,0.0,2,350730.3
OMCL,2026-07-17,0,0.0,1,470000.0
OMDA,2026-04-10,0,0.0,1,35945.84
OMDA,2026-06-16,0,0.0,3,316424.42
OMDA,2026-06-18,0,0.0,1,259711.58
OMDA,2026-06-24,0,0.0,2,362888.01
OMDA,2026-06-26,0,0.0,3,436863.34
OMDA,2026-06-30,0,0.0,2,1120039.21
OMDA,2026-07-02,0,0.0,2,30161.0
OMDA,2026-07-06,0,0.0,1,587222.64
OMDA,2026-07-08,0,0.0,1,814341.13
OMDA,2026-07-15,0,0.0,2,164190.0
OMDA,2026-07-17,0,0.0,1,291773.9
OMER,2026-05-27,0,0.0,1,87039.0
OMF,2026-04-20,0,0.0,1,300000.0
OMF,2026-06-30,0,0.0,2,424576.0
ON,2026-04-17,0,0.0,1,2400000.0
ON,2026-04-27,0,0.0,1,5790000.0
ONB,2026-07-29,0,0.0,1,533192.0
ONC,2026-04-10,0,0.0,1,103447.88
ONC,2026-05-15,0,0.0,1,103159.04
ONC,2026-05-27,0,0.0,4,458866.49
ONC,2026-06-03,0,0.0,1,65595.55
ONC,2026-06-10,0,0.0,5,2376972.32
ONC,2026-06-15,0,0.0,6,1178555.45
ONC,2026-06-18,0,0.0,4,1809844.46
ONC,2026-06-25,0,0.0,3,1586072.08
ONC,2026-07-10,0,0.0,1,200833.44
ONC,2026-07-14,0,0.0,2,62883231.81
ONC,2026-07-17,0,0.0,2,109515504.24
ONC,2026-07-22,0,0.0,1,34590855.4
ONC,2026-07-24,0,0.0,1,542425.0
ONCO,2026-04-16,1,127590.54,0,0.0
ONCO,2026-04-21,1,25284.28,1,110169.41
ONCO,2026-04-22,0,0.0,1,34299.9
ONDS,2026-05-21,0,0.0,1,71250.0
ONDS,2026-05-22,0,0.0,1,98300.0
ONDS,2026-06-02,0,0.0,1,31939830.35
ONEI,2026-05-22,0,0.0,1,2750000.22
ONEW,2026-05-06,1,239692.9,0,0.0
ONEW,2026-05-12,0,0.0,1,380700.3
ONEW,2026-06-05,0,0.0,1,504.2
ONMD,2026-04-24,2,1499998.76,0,0.0
ONMD,2026-05-20,1,249999.81,0,0.0
ONMD,2026-06-15,1,99999.9,0,0.0
