ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
MASS,2026-05-29,0,0.0,6,3889518.31
MASS,2026-06-04,0,0.0,4,1107662.95
MASS,2026-06-05,0,0.0,2,1800.0
MASS,2026-06-24,0,0.0,2,138855.65
MASS,2026-06-25,0,0.0,4,1280240.04
MASS,2026-06-30,0,0.0,2,50867.64
MASS,2026-07-02,0,0.0,2,353600.0
MASS,2026-07-07,0,0.0,4,43715.08
MATX,2026-05-11,0,0.0,6,2970555.88
MATX,2026-05-14,0,0.0,4,3485955.74
MATX,2026-05-15,0,0.0,4,796684.4
MATX,2026-05-21,0,0.0,2,550392.0
MATX,2026-05-29,0,0.0,2,440568.0
MATX,2026-06-09,0,0.0,4,4857408.4
MATX,2026-06-29,0,0.0,2,3858248.96
MAX,2026-04-01,0,0.0,2,223814.4
MAX,2026-04-08,0,0.0,2,228670.4
MAX,2026-04-10,0,0.0,2,55500.0
MAX,2026-04-15,0,0.0,4,419395.2
MAX,2026-04-22,0,0.0,4,3225662.14
MAX,2026-04-29,0,0.0,4,3646380.32
MAX,2026-05-06,0,0.0,2,216929.6
MAX,2026-05-19,0,0.0,6,483605.0
MAX,2026-06-05,0,0.0,2,53337.6
MAX,2026-06-12,0,0.0,2,464095.68
MAX,2026-06-15,0,0.0,2,246220.0
MAX,2026-06-18,0,0.0,4,944521.71
MAX,2026-06-24,0,0.0,2,475725.85
MAX,2026-06-26,0,0.0,2,66960.0
MAX,2026-07-01,0,0.0,4,3332968.48
MAX,2026-07-08,0,0.0,4,3347790.54
MAX,2026-07-15,0,0.0,6,6225580.06
MAX,2026-07-17,0,0.0,4,3097179.55
MAX,2026-07-22,0,0.0,2,1213573.12
MAZE,2026-04-01,0,0.0,2,440037.49
MAZE,2026-04-02,0,0.0,4,1031030.38
MAZE,2026-05-01,0,0.0,2,380598.0
MAZE,2026-05-18,0,0.0,4,887484.0
MAZE,2026-05-27,0,0.0,2,1694096.36
MAZE,2026-06-02,0,0.0,2,395107.5
MAZE,2026-06-03,0,0.0,4,1110320.8
MAZE,2026-06-24,0,0.0,2,1450989.27
MAZE,2026-07-01,0,0.0,2,420300.0
MAZE,2026-07-02,0,0.0,4,2942233.9
MBBC,2026-06-11,8,210207.4,0,0.0
MBBC,2026-06-17,2,29100.0,0,0.0
MBC,2026-06-02,2,1011600.0,0,0.0
MBC,2026-06-03,0,0.0,2,202358.0
MBC,2026-06-05,2,85600.0,0,0.0
MBC,2026-06-09,2,204480.42,0,0.0
MBC,2026-06-11,0,0.0,2,473633.02
MBC,2026-06-12,2,91100.0,0,0.0
MBIN,2026-05-07,0,0.0,2,3651138.48
MBX,2026-05-08,0,0.0,4,49509.04
MBX,2026-05-11,0,0.0,2,5371029.8
MCAH,2026-05-05,4,1000000.0,0,0.0
MCB,2026-06-01,0,0.0,2,537493.2
MCB,2026-06-05,0,0.0,2,902104.0
MCB,2026-06-15,0,0.0,2,1928154.0
MCB,2026-06-29,0,0.0,2,70617.47
MCB,2026-07-02,0,0.0,2,380941.35
MCD,2026-04-13,0,0.0,2,1612364.0
MCD,2026-04-23,0,0.0,2,201611.52
MCD,2026-05-27,0,0.0,2,186553.26
MCD,2026-06-01,0,0.0,2,1538217.36
MCD,2026-06-10,0,0.0,2,2986497.28
MCHB,2026-06-17,0,0.0,2,60.52
MCHP,2026-04-27,0,0.0,2,73762248.03
MCHP,2026-05-04,0,0.0,2,20501949.46
MCHP,2026-05-15,0,0.0,4,3999230.96
MCHP,2026-05-19,0,0.0,2,15579.1
MCHP,2026-05-21,0,0.0,2,1909598.0
MCHP,2026-05-26,0,0.0,4,1600756.93
MCHP,2026-05-29,0,0.0,2,585091.2
MCHP,2026-06-08,0,0.0,2,975150.0
MCK,2026-05-27,0,0.0,4,9038704.84
MCK,2026-06-02,0,0.0,2,2662510.0
MCK,2026-06-03,0,0.0,2,1208840.46
MCK,2026-06-08,0,0.0,2,203224.0
MCK,2026-06-11,0,0.0,2,7521654.0
MCK,2026-06-18,0,0.0,2,13119850.38
MCK,2026-07-08,0,0.0,2,13431796.56
MCO,2026-04-03,0,0.0,4,1422752.5
MCO,2026-05-04,0,0.0,4,1515767.5
MCO,2026-06-02,0,0.0,4,1474427.5
MCO,2026-07-02,0,0.0,4,1479431.52
MCRB,2026-05-19,0,0.0,8,7138.44
MCRI,2026-05-29,0,0.0,2,1208400.0
MCS,2026-04-17,0,0.0,2,292174.58
MD,2026-05-14,0,0.0,2,1711330.0
MDB,2026-04-03,0,0.0,2,780901.56
MDB,2026-04-16,0,0.0,2,5808828.92
MDB,2026-05-11,0,0.0,2,1160240.0
MDB,2026-05-18,0,0.0,2,9739595.68
MDB,2026-06-02,0,0.0,2,700000.0
MDB,2026-06-04,0,0.0,2,35069605.28
MDB,2026-06-08,0,0.0,2,30652973.9
MDB,2026-06-16,0,0.0,2,11265263.0
MDB,2026-06-17,0,0.0,2,3566279.08
MDB,2026-06-18,0,0.0,2,3511073.8
MDB,2026-06-22,0,0.0,2,1077564.6
MDB,2026-07-02,0,0.0,4,1455405.0
MDB,2026-07-16,0,0.0,2,10360933.28
MDGL,2026-05-18,0,0.0,2,870839.2
MDGL,2026-05-22,0,0.0,2,5857432.86
MDGL,2026-06-01,0,0.0,2,1033122.16
MDGL,2026-07-20,0,0.0,2,2736506.91
MDLN,2026-06-01,0,0.0,28,33556156993.07
MDLN,2026-06-09,2,341500.0,0,0.0
MDLN,2026-06-17,0,0.0,2,7354230.6
MDLZ,2026-05-04,0,0.0,2,7867.06
MDRR,2026-05-19,2,10822.5,0,0.0
MDRR,2026-05-22,2,1665.0,0,0.0
MDRR,2026-05-26,2,34177.6,0,0.0
MDT,2026-06-09,0,0.0,2,673930.88
MDT,2026-07-09,0,0.0,2,515862.6
MDV,2026-06-29,2,201718.75,0,0.0
MDV,2026-07-01,2,124327.61,0,0.0
MDWD,2026-06-01,2,4299.0,0,0.0
MDWD,2026-06-02,2,99801.13,0,0.0
MDWD,2026-06-04,2,167991.25,0,0.0
MEC,2026-05-11,0,0.0,2,1130128.16
MEC,2026-05-26,0,0.0,2,185920.0
MEC,2026-05-27,0,0.0,2,1040000.0
MEC,2026-06-02,0,0.0,2,1076523.59
MEC,2026-06-10,0,0.0,2,91020.02
MEC,2026-06-12,0,0.0,2,1099647.22
MED,2026-05-12,2,125900.0,0,0.0
MEDP,2026-06-01,0,0.0,2,14714100.0
MELI,2026-05-26,2,1987112.9,0,0.0
MELI,2026-06-15,2,399999.67,0,0.0
MERC,2026-05-15,2,524795.4,0,0.0
MERC,2026-05-20,2,1344874.0,0,0.0
MERC,2026-07-08,2,725330.0,0,0.0
MESO,2026-04-10,2,52270186.52,0,0.0
MESO,2026-04-13,2,22793953.72,0,0.0
MET,2026-06-03,0,0.0,2,3477645.27
META,2026-04-15,0,0.0,2,5873118.56
META,2026-04-17,0,0.0,2,773720.0
META,2026-04-22,0,0.0,2,2115079.9
META,2026-04-29,0,0.0,2,2086312.4
META,2026-05-05,0,0.0,2,502685.54
META,2026-05-06,0,0.0,2,1890071.4
META,2026-05-13,0,0.0,2,1880212.7
META,2026-05-19,0,0.0,6,25134965.05
META,2026-05-28,0,0.0,2,1785529.36
META,2026-05-29,0,0.0,2,2536047.36
META,2026-06-03,0,0.0,4,2479402.6
META,2026-06-17,0,0.0,2,1677600.0
META,2026-07-06,0,0.0,2,607750.0
META,2026-07-08,0,0.0,2,6290843.67
META,2026-07-15,0,0.0,2,2859574.37
META,2026-07-22,0,0.0,2,1893632.2
METC,2026-05-05,0,0.0,3,8874000.0
METC,2026-06-10,0,0.0,6,57488303.41
MFJ,2026-04-03,2,88777.7,0,0.0
MG,2026-06-04,0,0.0,3,185100.0
MGF,2026-07-21,2,22230.0,0,0.0
MGM,2026-05-26,0,0.0,2,513174.0
MGNI,2026-05-21,0,0.0,2,266600.0
MGNI,2026-06-03,0,0.0,2,42270.0
MGNI,2026-06-10,0,0.0,4,675674.16
MGNI,2026-06-17,0,0.0,6,11271282.68
MGNI,2026-06-18,0,0.0,2,730854.0
MGNI,2026-07-01,0,0.0,2,2925000.0
MGNI,2026-07-02,0,0.0,2,375040.0
MGNI,2026-07-09,0,0.0,4,860347.98
MGNI,2026-07-14,0,0.0,2,206400.0
MGNI,2026-07-17,0,0.0,2,1570857.2
MGPI,2026-05-28,0,0.0,2,2160096.0
MGRC,2026-05-05,0,0.0,2,2249340.12
MGRC,2026-05-19,0,0.0,4,247940.65
MGRC,2026-06-12,0,0.0,4,1719772.98
MGRC,2026-06-16,0,0.0,2,320908.56
MGRC,2026-06-29,0,0.0,2,625000.0
MGRC,2026-07-02,0,0.0,2,1809635.38
MGTX,2026-04-07,0,0.0,2,517813.92
MGTX,2026-04-21,0,0.0,2,1144640.0
MGTX,2026-05-19,0,0.0,2,1137080.0
MGTX,2026-07-07,0,0.0,2,818940.44
MGTX,2026-07-21,0,0.0,2,1401120.0
MGX,2026-06-10,0,0.0,6,18651.04
MGY,2026-06-03,2,4719.51,0,0.0
MH,2026-06-16,2,498643.04,0,0.0
MHH,2026-04-13,2,73160.0,0,0.0
MHH,2026-04-16,2,41040.0,0,0.0
MHH,2026-04-27,2,14080.0,0,0.0
MHK,2026-05-28,0,0.0,2,1055300.0
MHK,2026-06-05,0,0.0,2,600915.06
MHK,2026-06-11,0,0.0,2,1394304.4
MHK,2026-06-16,0,0.0,4,2394627.08
MHK,2026-06-18,0,0.0,2,4869744.0
MHO,2026-05-22,0,0.0,2,457548.55
MIAX,2026-04-03,0,0.0,2,216000.0
MIAX,2026-04-08,0,0.0,2,270429.62
MIAX,2026-04-09,0,0.0,4,2419528.32
MIAX,2026-04-17,0,0.0,4,22048719.76
MIAX,2026-05-05,0,0.0,14,15677217.58
MIAX,2026-05-07,0,0.0,2,1511492.64
MIAX,2026-05-18,0,0.0,2,3945200.0
MIAX,2026-06-04,0,0.0,14,15423660.0
MIAX,2026-06-10,0,0.0,2,1603234.72
MIAX,2026-06-12,0,0.0,2,1627470.0
MIAX,2026-06-17,0,0.0,2,417000.44
MIAX,2026-07-07,0,0.0,16,16779217.08
MIAX,2026-07-14,0,0.0,4,8303680.0
MIAX,2026-07-16,0,0.0,2,420000.0
MIMI,2026-05-27,2,1275511.58,0,0.0
MIN,2026-07-21,2,21912.0,0,0.0
MIR,2026-05-08,0,0.0,2,329952.0
MIRM,2026-04-16,0,0.0,2,387600.0
MIRM,2026-05-18,0,0.0,2,437880.0
MIRM,2026-06-02,0,0.0,4,6545606.68
MIRM,2026-06-09,0,0.0,2,938154.02
MIRM,2026-06-18,0,0.0,2,528916.6
MIRM,2026-07-02,0,0.0,2,653040.0
MIRM,2026-07-08,0,0.0,4,6113310.56
MIST,2026-04-20,0,0.0,2,164980.0
MITK,2026-04-28,0,0.0,2,4246407.36
MITK,2026-05-15,0,0.0,2,599045.04
MKC,2026-04-13,2,211920.0,0,0.0
MKL,2026-05-05,2,204690.42,0,0.0
MKL,2026-05-08,2,537441.0,0,0.0
MKL,2026-05-27,0,0.0,2,280791.3
MKSI,2026-05-12,0,0.0,4,4609289.14
MKSI,2026-05-14,0,0.0,2,893172.0
MKSI,2026-05-15,0,0.0,2,624393.8
MKSI,2026-05-19,0,0.0,2,819180.27
MKSI,2026-05-26,0,0.0,4,11868357.6
MKSI,2026-05-27,0,0.0,2,1652500.0
MKSI,2026-05-28,0,0.0,4,14713556.97
MKSI,2026-06-02,0,0.0,4,3963978.0
MKSI,2026-06-08,0,0.0,2,1534539.64
MKSI,2026-06-11,0,0.0,2,495810.04
MKSI,2026-06-16,0,0.0,2,2420740.13
MKTW,2026-05-12,2,1949163.92,0,0.0
MKTW,2026-05-14,2,1094800.0,0,0.0
MKTW,2026-05-19,2,119918.62,0,0.0
MKTW,2026-05-22,2,691842.0,0,0.0
MKTW,2026-05-26,2,357600.0,0,0.0
MKTW,2026-07-02,0,0.0,6,305397.84
MKTX,2026-04-10,0,0.0,2,34392.0
MKTX,2026-05-11,0,0.0,2,29398.0
MKTX,2026-06-12,0,0.0,2,23206.0
MKTX,2026-07-10,0,0.0,2,23024.0
MKZR,2026-04-07,2,69944.0,0,0.0
MLAB,2026-06-17,0,0.0,6,504714.73
MLAB,2026-06-23,0,0.0,6,1035538.14
MLCI,2026-05-27,2,14500.86,0,0.0
MLCI,2026-06-23,2,44153.8,0,0.0
MLI,2026-04-29,0,0.0,2,28354778.28
MLI,2026-05-29,0,0.0,2,511640.0
MLTX,2026-04-02,0,0.0,11,692587500.0
MLTX,2026-04-10,0,0.0,2,3327869.1
MLTX,2026-04-14,0,0.0,2,5504325.72
MLTX,2026-04-16,0,0.0,2,94905.12
MLTX,2026-05-13,0,0.0,2,546666.12
MLTX,2026-06-17,0,0.0,2,5702000.0
MLTX,2026-06-18,0,0.0,2,703152.32
MLTX,2026-06-23,0,0.0,2,1724409.6
MLTX,2026-07-02,0,0.0,2,1913866.5
MLTX,2026-07-13,0,0.0,2,4092410.28
MLTX,2026-07-20,0,0.0,2,644522.1
MLTX,2026-07-21,0,0.0,2,1755866.0
MLTX,2026-07-23,0,0.0,2,2099920.0
MLYS,2026-04-02,0,0.0,4,4091043.62
MLYS,2026-04-13,0,0.0,2,118829.2
MLYS,2026-04-15,0,0.0,4,1941303.24
MLYS,2026-04-21,0,0.0,2,26066.56
MLYS,2026-05-13,0,0.0,2,1305275.69
MLYS,2026-05-19,0,0.0,2,22976.7
MLYS,2026-06-12,0,0.0,2,412302.19
MLYS,2026-06-17,0,0.0,4,850173.67
MLYS,2026-06-30,0,0.0,4,9313847.23
MLYS,2026-07-10,0,0.0,2,131562.6
MLYS,2026-07-15,0,0.0,4,1696225.17
MLYS,2026-07-20,0,0.0,2,22072.96
MLYS,2026-07-23,0,0.0,2,399770.19
MMI,2026-06-12,0,0.0,2,30385.0
MMM,2026-04-09,2,3644.06,0,0.0
MMM,2026-07-23,0,0.0,4,4297020.15
MMM,2026-07-24,0,0.0,4,2999222.74
MMSI,2026-05-07,6,697715.0,0,0.0
MMSI,2026-05-11,2,250500.0,2,626070.0
MMSI,2026-05-13,2,198372.0,0,0.0
MMT,2026-07-21,2,22350.0,0,0.0
MNDY,2026-06-03,0,0.0,2,321931.77
MNDY,2026-06-16,0,0.0,2,132018.52
MNKD,2026-05-13,0,0.0,4,131422.34
MNKD,2026-07-17,0,0.0,4,621461.1
MNR,2026-04-10,0,0.0,3,213581603.97
MNR,2026-04-13,2,3999981.6,0,0.0
MNSB,2026-06-04,0,0.0,2,208800.0
MNSO,2026-06-02,4,27604040.0,0,0.0
MNST,2026-05-15,0,0.0,6,27460924.0
MNST,2026-06-12,0,0.0,2,3454200.0
MNTK,2026-05-13,2,50767.4,0,0.0
MNTR,2026-04-03,2,0.39,0,0.0
MNTR,2026-04-07,2,113.02,0,0.0
MNTR,2026-04-10,2,492.2,0,0.0
MNTR,2026-04-15,2,217.75,0,0.0
MNTS,2026-05-18,2,15960.0,0,0.0
MNTS,2026-05-20,4,22804.52,0,0.0
MNTS,2026-05-22,2,2757.5,0,0.0
MNTS,2026-05-26,2,28760.0,0,0.0
MO,2026-05-28,0,0.0,4,1126871.31
MOBI,2026-05-11,10,22049970.0,0,0.0
MOBI,2026-05-12,5,39999975.0,0,0.0
MOBI,2026-06-11,2,127938.0,0,0.0
MOBI,2026-06-29,27,22177440.0,0,0.0
MOBX,2026-05-04,0,0.0,2,44926.66
MOBX,2026-06-15,0,0.0,2,444125.37
MOBX,2026-07-20,0,0.0,2,34728.07
MOD,2026-06-02,0,0.0,4,22244346.25
MOD,2026-06-18,0,0.0,2,8656323.57
MOD,2026-06-22,0,0.0,4,23201129.1
MOGU,2026-07-01,2,50250.0,0,0.0
MOGU,2026-07-06,2,25278.02,0,0.0
MOGU,2026-07-13,2,5174.0,0,0.0
MOGU,2026-07-17,2,28978.38,0,0.0
MOH,2026-05-13,0,0.0,2,6629966.64
MOH,2026-05-15,0,0.0,2,229860.0
MOMO,2026-04-09,0,0.0,2,48118.1
MORN,2026-05-04,0,0.0,2,4944433.58
MORN,2026-05-07,0,0.0,2,7341716.39
MORN,2026-05-12,0,0.0,2,6538617.58
MORN,2026-05-15,0,0.0,2,4891225.73
MORN,2026-05-19,0,0.0,2,89667.0
MORN,2026-05-20,0,0.0,2,7437051.63
MORN,2026-05-22,0,0.0,2,3303970.07
MORN,2026-05-27,0,0.0,2,250600.0
MOV,2026-04-02,0,0.0,2,424903.5
MP,2026-04-20,0,0.0,2,38419632.84
MP,2026-05-08,0,0.0,4,4043700.0
MP,2026-05-14,0,0.0,2,39268718.2
MP,2026-05-20,2,1925080.0,0,0.0
MP,2026-05-29,0,0.0,2,52450449.22
MP,2026-06-05,0,0.0,2,25603709.66
MP,2026-06-10,2,1086000.0,0,0.0
MPAA,2026-07-24,0,0.0,2,422946.22
MPB,2026-04-01,12,54993.6,0,0.0
MPB,2026-05-05,2,99895.35,0,0.0
MPB,2026-07-02,12,55116.88,0,0.0
MPC,2026-05-15,0,0.0,2,500000.0
MPC,2026-06-08,0,0.0,2,3406543.16
MPLT,2026-04-17,0,0.0,16,2546410.54
MPLT,2026-04-29,0,0.0,4,6869507.6
MPLT,2026-05-06,0,0.0,10,11441954.5
MPLT,2026-05-11,0,0.0,8,5031853.4
MPLT,2026-05-18,0,0.0,2,6429999.46
MPLT,2026-07-17,0,0.0,8,16919436.66
MPLT,2026-07-20,0,0.0,4,5437123.26
MPTI,2026-05-06,0,0.0,6,201274.92
MPWR,2026-04-01,0,0.0,2,51887276.44
MPWR,2026-04-03,0,0.0,4,3240835.2
MPWR,2026-04-08,0,0.0,2,17836868.16
MPWR,2026-04-10,0,0.0,2,23397308.36
MPWR,2026-05-06,0,0.0,6,6167584.84
MPWR,2026-05-08,0,0.0,6,138372479.7
MPWR,2026-05-19,0,0.0,2,37473699.04
MPWR,2026-05-20,0,0.0,4,118632843.34
MPWR,2026-05-27,0,0.0,4,17497260.0
MPWR,2026-05-28,0,0.0,2,72580.64
MPWR,2026-05-29,0,0.0,2,25721000.0
MPWR,2026-06-03,0,0.0,2,92037.0
MPWR,2026-07-06,0,0.0,2,81096.6
MPWR,2026-07-17,0,0.0,2,40491874.02
MQ,2026-04-16,0,0.0,4,65134.56
MQ,2026-04-21,0,0.0,2,82243.99
MQ,2026-04-22,0,0.0,2,156045.31
MQ,2026-05-18,0,0.0,4,60858.03
MQ,2026-06-16,0,0.0,8,372500.55
MQ,2026-07-02,0,0.0,2,632895.0
MQ,2026-07-16,0,0.0,2,23129.72
MRAI,2026-05-22,2,5400.0,0,0.0
MRAI,2026-06-02,2,1364.0,0,0.0
MRAM,2026-04-02,0,0.0,4,386197.6
MRAM,2026-05-05,0,0.0,2,1114454.44
MRAM,2026-05-07,0,0.0,2,478500.0
MRAM,2026-05-13,0,0.0,2,2229600.0
MRAM,2026-05-15,0,0.0,2,3686218.3
MRAM,2026-05-19,0,0.0,2,7369062.56
MRAM,2026-05-21,0,0.0,4,2169757.12
MRAM,2026-06-02,0,0.0,2,17035453.38
MRAM,2026-07-06,0,0.0,6,1465146.56
MRBK,2026-04-30,2,36830.0,0,0.0
MRBK,2026-05-14,2,34762.0,0,0.0
MRBK,2026-06-25,2,36000.0,0,0.0
MRCY,2026-04-17,0,0.0,2,615321.28
MRCY,2026-05-12,0,0.0,2,369840.0
MRCY,2026-05-13,0,0.0,2,1251054.0
MRCY,2026-05-27,0,0.0,2,1845488.0
MRDN,2026-04-01,0,0.0,3,151610.22
MRDN,2026-04-08,0,0.0,3,26218.2
MRDN,2026-04-16,0,0.0,3,810896.01
MRDN,2026-04-23,0,0.0,3,176377.62
MRDN,2026-04-30,0,0.0,3,420300.0
MRDN,2026-05-06,0,0.0,3,382500.0
MRDN,2026-05-28,0,0.0,3,379333.44
MRDN,2026-06-12,0,0.0,3,1005780.0
MRDN,2026-06-24,0,0.0,3,1008417.0
MRMD,2026-05-20,2,6000.0,0,0.0
MRMD,2026-05-26,2,8990.2,0,0.0
MRNA,2026-05-04,0,0.0,2,529903.32
MRNA,2026-05-18,0,0.0,2,5162924.8
MRNA,2026-05-22,0,0.0,2,867757.84
MRNA,2026-06-08,0,0.0,2,347100.0
MRNA,2026-06-17,0,0.0,2,5479740.64
MRNA,2026-07-16,0,0.0,2,7211027.2
MRP,2026-05-13,6,12990281.0,0,0.0
MRP,2026-05-19,2,242685.0,0,0.0
MRSH,2026-06-03,0,0.0,2,5386883.52
MRSH,2026-07-24,0,0.0,2,4215600.0
MRVI,2026-06-10,0,0.0,2,508000.0
MRVL,2026-04-02,0,0.0,2,3794513.08
MRVL,2026-04-06,0,0.0,2,2204800.0
MRVL,2026-04-07,0,0.0,2,1510410.0
MRVL,2026-04-16,0,0.0,4,25479344.4
MRVL,2026-04-17,0,0.0,2,2016900.0
MRVL,2026-04-21,0,0.0,2,2710000.0
MRVL,2026-05-04,0,0.0,2,3255200.0
MRVL,2026-05-14,0,0.0,2,2658900.0
MRVL,2026-05-18,0,0.0,2,1401920.0
MRVL,2026-06-01,0,0.0,2,4117400.0
MRVL,2026-06-16,0,0.0,2,4481400.0
MRVL,2026-06-17,0,0.0,2,1334718.06
MRVL,2026-06-23,0,0.0,2,1264545.0
MRVL,2026-07-01,0,0.0,2,5638400.0
MRVL,2026-07-16,0,0.0,4,6734300.24
MRX,2026-04-02,0,0.0,4,2409640.76
MRX,2026-04-15,0,0.0,2,1712098.24
MRX,2026-04-22,0,0.0,2,1351831.76
MRX,2026-05-05,0,0.0,2,1528974.86
MRX,2026-05-13,0,0.0,2,1864272.58
MRX,2026-06-03,0,0.0,2,167730.88
MRX,2026-06-16,0,0.0,4,6714693.12
MRX,2026-07-15,0,0.0,4,6930561.83
MS,2026-04-17,0,0.0,6,31120127.46
MS,2026-04-20,0,0.0,2,4241517.0
MS,2026-07-17,0,0.0,4,17339490.84
MSA,2026-06-12,2,142186.15,0,0.0
MSBI,2026-05-06,2,497976.28,0,0.0
MSCI,2026-04-28,0,0.0,2,11840702.4
MSCI,2026-05-18,2,4499182.84,0,0.0
MSCI,2026-06-12,0,0.0,2,544104.0
MSFT,2026-05-18,0,0.0,2,1038483.89
MSFT,2026-06-02,0,0.0,2,14290628.0
MSFT,2026-06-10,0,0.0,2,2062250.0
MSFT,2026-06-12,0,0.0,2,3625560.0
MSGE,2026-06-15,0,0.0,2,1475746.72
MSGM,2026-04-27,0,0.0,2,7434126.9
MSGM,2026-07-02,2,219344.06,0,0.0
MSGM,2026-07-06,2,131535.83,0,0.0
MSIF,2026-04-02,2,20130.0,0,0.0
MSIF,2026-05-19,2,119112.4,0,0.0
MSIF,2026-06-08,2,100059.06,0,0.0
MSIF,2026-06-11,2,99958.85,0,0.0
MSIF,2026-06-15,2,23560.0,0,0.0
MSIF,2026-06-25,2,57150.0,0,0.0
MSIF,2026-06-30,2,139435.84,0,0.0
MSS,2026-04-09,2,12800.0,0,0.0
MSS,2026-04-23,2,5916.0,0,0.0
MSTR,2026-04-02,0,0.0,2,345305.8
MSTR,2026-04-09,0,0.0,2,541308.6
MSTR,2026-04-13,0,0.0,2,496210.0
MSTR,2026-04-15,0,0.0,2,888386.0
MSTR,2026-04-22,0,0.0,2,672840.0
MSTR,2026-04-24,0,0.0,2,712625.0
MSTR,2026-05-04,0,0.0,2,1353400.0
MSTR,2026-05-06,0,0.0,2,733000.0
MSTR,2026-05-12,0,0.0,2,1427142.5
MSTR,2026-05-18,0,0.0,2,572560.0
MSTR,2026-05-20,0,0.0,2,1855730.13
MSTR,2026-05-21,0,0.0,2,1750175.0
MSTR,2026-05-26,2,10934.7,0,0.0
MSTR,2026-05-28,0,0.0,2,413250.0
MSTR,2026-06-01,0,0.0,2,6805785.0
MSTR,2026-06-05,0,0.0,4,30109199.0
MSTR,2026-06-09,0,0.0,6,1938079.79
MSTR,2026-06-17,2,19996.2,2,401901.0
MSTR,2026-06-18,0,0.0,2,363930.0
MSTR,2026-06-22,2,1997512.0,0,0.0
MSTR,2026-06-24,0,0.0,2,318240.0
MSTR,2026-07-23,0,0.0,2,250000.0
MTB,2026-05-11,0,0.0,2,1344465.0
MTB,2026-06-08,0,0.0,2,880000.0
MTB,2026-06-11,0,0.0,2,10534554.08
MTB,2026-06-17,0,0.0,2,512173.08
MTB,2026-07-06,0,0.0,2,426404.0
MTB,2026-07-16,0,0.0,2,968000.0
MTCH,2026-05-08,0,0.0,2,369522.74
MTDR,2026-05-28,2,489566.0,0,0.0
MTDR,2026-06-01,2,53940.0,0,0.0
MTDR,2026-06-02,6,237227.8,0,0.0
MTDR,2026-06-08,2,225000.0,0,0.0
MTDR,2026-06-10,2,40022.72,0,0.0
MTDR,2026-06-11,4,265690.0,0,0.0
MTDR,2026-06-17,2,51440.0,0,0.0
MTEN,2026-04-21,2,760000.0,0,0.0
MTEX,2026-05-20,4,101214.0,0,0.0
MTEX,2026-05-21,2,23096.72,0,0.0
MTG,2026-04-02,0,0.0,2,573964.95
MTG,2026-04-03,0,0.0,2,7375757.17
MTG,2026-06-01,0,0.0,2,1069880.7
MTG,2026-06-09,0,0.0,2,1522800.0
MTG,2026-06-26,0,0.0,2,1084000.0
MTG,2026-07-02,0,0.0,2,1693800.0
MTH,2026-05-13,0,0.0,2,158132.06
MTRN,2026-05-12,0,0.0,2,474129.92
MTRN,2026-05-15,0,0.0,2,1034996.69
MTRN,2026-06-01,0,0.0,2,1530327.4
MTRX,2026-05-12,0,0.0,2,900345.6
MTRX,2026-05-26,0,0.0,2,1547640.0
MTRX,2026-06-08,0,0.0,2,1593650.08
MTRX,2026-06-15,0,0.0,4,556578.17
MTSI,2026-05-04,0,0.0,2,2057833.64
MTSI,2026-05-13,0,0.0,2,1174532.64
MTSI,2026-05-15,0,0.0,2,608000.0
MTSI,2026-05-18,0,0.0,2,32727845.97
MTSI,2026-05-20,0,0.0,4,7364028.48
MTSI,2026-06-02,0,0.0,2,11578200.74
MTSI,2026-06-29,0,0.0,2,2011464.58
MTW,2026-05-21,0,0.0,2,212400.0
MTX,2026-05-13,0,0.0,2,963296.4
MTX,2026-05-18,0,0.0,2,3516843.57
MTZ,2026-05-06,0,0.0,2,2502000.0
MTZ,2026-06-05,0,0.0,2,4825210.0
MU,2026-04-03,0,0.0,2,27791523.48
MU,2026-04-13,0,0.0,2,2867399.34
MU,2026-04-14,0,0.0,2,20224800.0
MU,2026-04-16,0,0.0,2,2964090.0
MU,2026-05-05,0,0.0,4,51023523.58
MU,2026-05-13,0,0.0,2,3148140.0
MU,2026-06-02,0,0.0,4,76908231.48
MU,2026-06-30,0,0.0,4,92670584.68
MU,2026-07-02,0,0.0,2,2991118.0
MU,2026-07-06,0,0.0,2,86714946.16
MUNEX,2026-05-04,3,15054.93,0,0.0
MUNEX,2026-05-12,0,0.0,3,15079.35
MUNEX,2026-05-18,3,14896.2,3,15054.93
MUSA,2026-05-06,0,0.0,4,49737658.0
MUSA,2026-05-18,0,0.0,2,594022.66
MUSA,2026-05-27,0,0.0,2,1111824.0
MUSA,2026-06-03,0,0.0,2,2390458.0
MUSA,2026-06-09,0,0.0,2,3283500.0
MUX,2026-06-09,2,36720.0,0,0.0
MUX,2026-07-01,0,0.0,2,118744.3
MVST,2026-05-20,0,0.0,2,127633.44
MVST,2026-06-12,0,0.0,6,141086.68
MWA,2026-05-18,2,60037.57,0,0.0
MWA,2026-05-29,0,0.0,2,2741172.5
MWA,2026-07-08,2,59930.78,0,0.0
MXF,2026-04-01,2,47102.84,0,0.0
MXF,2026-04-03,2,459648.0,0,0.0
MXF,2026-04-07,2,161942.44,0,0.0
MXF,2026-04-09,2,97548.0,0,0.0
MXF,2026-04-20,2,7876.0,0,0.0
MXF,2026-04-23,2,4519238.6,0,0.0
MXF,2026-05-04,2,9257.22,0,0.0
