zeit,cpu,ram,disk,last1,last5,last15
2026-08-30 09:46,5.5,26.9,21,0.14,0.20,0.14
2026-08-30 09:52,0.0,26.9,21,0.08,0.15,0.14
2026-08-30 09:57,0.0,26.8,21,0.11,0.13,0.12
2026-08-30 10:02,5.0,26.8,21,0.16,0.16,0.13
2026-08-30 10:07,0.0,26.7,21,0.10,0.14,0.12
2026-08-30 10:12,0.5,26.7,21,0.42,0.25,0.17
2026-08-30 10:17,25.4,27.0,21,0.18,0.20,0.17
2026-08-30 10:22,0.5,26.8,21,0.16,0.22,0.18
2026-08-30 10:27,0.0,26.5,21,0.02,0.12,0.15
2026-08-30 10:32,2.5,26.8,21,0.07,0.09,0.12
2026-08-30 10:37,0.0,26.6,21,0.15,0.14,0.13
2026-08-30 10:42,5.5,26.7,21,0.13,0.15,0.13
2026-08-30 10:47,0.0,26.7,21,0.12,0.17,0.14
2026-08-30 10:52,3.0,26.7,21,0.12,0.16,0.15
2026-08-30 10:57,3.0,26.8,21,0.09,0.13,0.14
2026-08-30 11:02,0.0,26.7,21,0.11,0.12,0.12
2026-08-30 11:07,2.5,26.8,21,0.08,0.12,0.11
2026-08-30 11:12,3.0,26.9,21,0.22,0.15,0.11
2026-08-30 11:17,0.5,26.7,21,0.21,0.16,0.11
2026-08-30 11:23,1.5,26.7,21,0.09,0.19,0.14
2026-08-30 11:28,3.0,26.8,21,0.05,0.15,0.15
2026-08-30 11:33,4.0,26.9,21,0.20,0.13,0.13
2026-08-30 11:38,2.0,26.8,21,0.15,0.15,0.13
2026-08-30 11:43,2.0,26.8,21,0.09,0.13,0.12
2026-08-30 11:48,0.0,26.8,21,0.13,0.20,0.16
2026-08-30 11:53,38.1,26.9,21,0.27,0.20,0.18
2026-08-30 11:58,0.5,26.8,21,0.09,0.14,0.16
2026-08-30 12:03,0.0,26.6,21,0.10,0.12,0.14
2026-08-30 12:08,0.0,26.7,21,0.22,0.18,0.16
2026-08-30 12:13,0.0,26.7,21,0.13,0.17,0.16
2026-08-30 12:18,0.0,26.8,21,0.24,0.19,0.17
2026-08-30 12:23,0.0,26.8,21,0.18,0.18,0.18
2026-08-30 12:28,0.5,26.9,21,0.26,0.20,0.18
2026-08-30 12:33,9.5,26.9,21,0.13,0.18,0.18
2026-08-30 12:38,0.5,26.8,21,0.27,0.21,0.19
2026-08-30 12:43,0.0,26.7,21,0.20,0.20,0.18
2026-08-30 12:48,0.0,26.7,21,0.02,0.10,0.15
2026-08-30 12:53,0.0,26.7,21,0.06,0.11,0.13
2026-08-30 12:59,1.0,26.7,21,0.16,0.18,0.15
2026-08-30 13:04,0.0,26.7,21,0.28,0.29,0.20
2026-08-30 13:09,0.5,26.7,21,0.13,0.17,0.17
2026-08-30 13:14,30.6,27.2,21,0.43,0.18,0.16
2026-08-30 13:19,0.0,26.7,21,0.24,0.19,0.17
2026-08-30 13:24,4.0,26.6,21,0.11,0.14,0.16
2026-08-30 13:29,0.5,26.8,21,0.08,0.11,0.14
2026-08-30 13:34,0.5,26.8,21,0.03,0.06,0.10
2026-08-30 13:39,4.0,26.8,21,0.10,0.08,0.09
2026-08-30 13:44,2.5,26.8,21,0.18,0.14,0.10
2026-08-30 13:49,0.0,26.6,21,0.22,0.18,0.12
2026-08-30 13:54,4.5,26.7,21,0.25,0.23,0.15
2026-08-30 13:59,3.0,26.6,21,0.15,0.15,0.13
2026-08-30 14:04,0.0,26.7,21,0.16,0.17,0.14
2026-08-30 14:09,0.0,26.7,21,0.16,0.16,0.14
2026-08-30 14:10,51.3,26.9,21,0.27,0.18,0.15
2026-08-30 14:14,0.0,26.8,21,0.05,0.10,0.11
2026-08-30 14:19,2.5,26.9,21,0.27,0.16,0.12
2026-08-30 14:24,0.5,27.0,21,0.17,0.17,0.13
2026-08-30 14:30,1.0,26.8,21,0.16,0.15,0.12
2026-08-30 14:35,0.0,26.8,21,0.07,0.13,0.11
2026-08-30 14:40,27.6,27.0,21,0.11,0.13,0.10
2026-08-30 14:45,0.0,26.8,21,0.13,0.20,0.14
2026-08-30 14:50,1.5,26.9,21,0.08,0.14,0.12
2026-08-30 14:55,4.0,26.8,21,0.06,0.08,0.09
2026-08-30 15:00,0.0,26.8,21,0.12,0.13,0.10
2026-08-30 15:05,0.5,26.9,21,0.20,0.16,0.10
2026-08-30 15:10,5.4,26.8,21,0.23,0.18,0.11
2026-08-30 15:15,4.0,26.8,21,0.08,0.14,0.10
2026-08-30 15:20,2.0,26.8,21,0.04,0.10,0.09
2026-08-30 15:25,1.0,26.8,21,0.21,0.15,0.10
2026-08-30 15:30,31.5,27.3,21,0.13,0.13,0.09
2026-08-30 15:35,2.0,26.6,21,0.12,0.16,0.11
2026-08-30 15:40,2.5,26.9,21,0.05,0.14,0.10
2026-08-30 15:45,0.0,27.0,21,0.40,0.19,0.12
2026-08-30 15:50,0.0,26.8,21,0.19,0.19,0.12
2026-08-30 15:55,3.5,26.8,21,0.23,0.20,0.14
2026-08-30 16:00,0.0,26.9,21,0.26,0.19,0.14
2026-08-30 16:06,3.0,26.9,21,0.19,0.18,0.15
2026-08-30 16:11,6.0,26.7,21,0.16,0.17,0.15
2026-08-30 16:16,0.5,27.0,21,0.10,0.15,0.15
2026-08-30 16:21,0.5,26.9,21,0.07,0.13,0.14
2026-08-30 16:26,36.4,27.2,21,0.32,0.23,0.18
2026-08-30 16:31,1.5,26.9,21,0.15,0.17,0.17
2026-08-30 16:36,0.0,26.8,21,0.13,0.17,0.17
2026-08-30 16:41,6.1,27.0,21,0.28,0.17,0.17
2026-08-30 16:46,3.0,26.9,21,0.21,0.21,0.19
2026-08-30 16:51,0.0,26.9,21,0.17,0.16,0.17
2026-08-30 16:56,4.5,26.8,21,0.13,0.14,0.16
2026-08-30 17:01,1.0,26.8,21,0.29,0.24,0.19
2026-08-30 17:06,3.0,26.9,21,0.33,0.19,0.17
2026-08-30 17:11,5.0,26.8,21,0.12,0.18,0.18
2026-08-30 17:16,2.0,26.8,21,0.31,0.26,0.21
2026-08-30 17:21,0.5,26.9,21,0.12,0.18,0.18
2026-08-30 17:26,22.5,26.7,21,0.24,0.16,0.17
2026-08-30 17:31,0.0,26.7,21,0.15,0.19,0.18
2026-08-30 17:37,0.5,26.9,21,0.28,0.23,0.20
2026-08-30 17:42,0.0,26.8,21,0.26,0.26,0.21
2026-08-30 17:47,0.0,26.7,21,0.13,0.19,0.18
2026-08-30 17:52,0.0,26.8,21,0.17,0.14,0.16
2026-08-30 17:57,4.5,26.8,21,0.10,0.11,0.13
2026-08-30 18:02,3.5,27.0,21,0.19,0.13,0.12
2026-08-30 18:07,0.0,26.9,21,0.08,0.13,0.12
2026-08-30 18:12,0.0,26.9,21,0.14,0.12,0.11
2026-08-30 18:17,0.0,26.9,21,0.21,0.21,0.14
2026-08-30 18:22,0.5,26.8,21,0.08,0.15,0.13
2026-08-30 18:27,0.5,26.8,21,0.03,0.10,0.10
2026-08-30 18:32,0.5,27.0,21,0.27,0.21,0.15
2026-08-30 18:37,0.0,27.0,21,0.10,0.16,0.15
2026-08-30 18:42,28.4,27.4,21,0.48,0.29,0.19
2026-08-30 18:47,0.0,26.9,21,0.21,0.20,0.18
2026-08-30 18:52,0.0,26.9,21,0.06,0.13,0.16
2026-08-30 18:57,6.0,27.0,21,0.21,0.13,0.14
2026-08-30 19:02,0.5,26.9,21,0.13,0.11,0.12
2026-08-30 19:07,0.5,27.0,21,0.03,0.07,0.09
2026-08-30 19:13,11.5,27.0,21,0.33,0.16,0.11
2026-08-30 19:18,0.0,26.8,21,0.30,0.21,0.13
2026-08-30 19:23,0.0,26.9,21,0.06,0.13,0.11
2026-08-30 19:28,31.7,27.3,21,0.05,0.10,0.09
2026-08-30 19:33,2.5,27.0,21,0.16,0.12,0.09
2026-08-30 19:38,2.0,26.9,21,0.14,0.12,0.09
2026-08-30 19:43,57.4,27.4,21,0.06,0.11,0.09
2026-08-30 19:48,0.0,27.0,21,0.15,0.14,0.09
2026-08-30 19:53,12.6,27.2,21,0.20,0.13,0.10
2026-08-30 19:58,2.5,27.0,21,0.13,0.17,0.12
2026-08-30 20:03,1.5,27.0,21,0.31,0.20,0.13
2026-08-30 20:08,0.0,27.0,21,0.14,0.21,0.15
2026-08-30 20:11,51.5,27.2,21,0.36,0.24,0.18
2026-08-30 20:13,29.1,27.2,21,0.24,0.21,0.17
2026-08-30 20:18,0.5,26.9,21,0.36,0.24,0.19
2026-08-30 20:23,0.0,27.0,21,0.16,0.21,0.18
2026-08-30 20:28,1.5,26.9,21,0.09,0.15,0.17
2026-08-30 20:33,0.5,27.2,21,0.17,0.17,0.18
2026-08-30 20:38,0.0,27.0,21,0.25,0.21,0.19
2026-08-30 20:44,0.0,27.1,21,0.29,0.27,0.21
2026-08-30 20:49,3.5,26.9,21,0.12,0.19,0.18
2026-08-30 20:54,0.0,26.8,21,0.08,0.13,0.16
2026-08-30 20:59,0.0,27.0,21,0.13,0.15,0.16
2026-08-30 21:04,1.5,27.1,21,0.14,0.20,0.18
2026-08-30 21:09,4.0,26.9,21,0.08,0.16,0.17
2026-08-30 21:14,0.5,26.9,21,0.04,0.11,0.15
2026-08-30 21:19,8.0,27.0,21,0.39,0.19,0.16
2026-08-30 21:24,0.0,27.1,21,0.22,0.19,0.17
2026-08-30 21:29,1.0,27.0,21,0.07,0.17,0.17
2026-08-30 21:34,0.0,27.0,21,0.07,0.13,0.15
2026-08-30 21:39,3.0,27.1,21,0.10,0.12,0.15
2026-08-30 21:44,0.0,27.0,21,0.09,0.11,0.13
2026-08-30 21:49,0.0,27.1,21,0.26,0.19,0.15
2026-08-30 21:54,5.1,27.0,21,0.23,0.20,0.16
2026-08-30 21:59,3.5,27.0,21,0.12,0.18,0.16
2026-08-30 22:04,0.0,26.9,21,0.17,0.20,0.18
2026-08-30 22:09,1.5,27.0,21,0.07,0.12,0.15
2026-08-30 22:15,1.0,27.0,21,0.22,0.17,0.16
2026-08-30 22:20,3.5,27.1,21,0.28,0.20,0.18
2026-08-30 22:25,0.5,26.9,21,0.29,0.26,0.20
2026-08-30 22:30,30.5,27.2,21,0.17,0.20,0.18
2026-08-30 22:35,0.0,27.0,21,0.08,0.17,0.17
2026-08-30 22:40,8.5,27.0,21,0.19,0.20,0.18
2026-08-30 22:45,23.5,27.2,21,0.18,0.19,0.18
2026-08-30 22:50,2.5,27.0,21,0.30,0.20,0.19
2026-08-30 22:55,0.0,26.9,21,0.11,0.20,0.18
2026-08-30 23:00,25.5,27.4,21,0.21,0.18,0.17
2026-08-30 23:05,1.5,27.0,21,0.18,0.19,0.18
2026-08-30 23:10,0.0,27.1,21,0.26,0.21,0.19
2026-08-30 23:15,30.5,27.4,21,0.47,0.26,0.20
2026-08-30 23:20,4.0,27.1,21,0.23,0.19,0.18
2026-08-30 23:25,0.5,26.9,21,0.21,0.21,0.18
2026-08-30 23:30,1.0,27.0,21,0.14,0.18,0.18
2026-08-30 23:35,2.0,27.0,21,0.18,0.18,0.18
2026-08-30 23:40,4.0,26.9,21,0.06,0.10,0.14
2026-08-30 23:45,0.0,27.0,21,0.12,0.13,0.14
2026-08-30 23:51,0.0,27.1,21,0.22,0.15,0.14
2026-08-30 23:56,0.5,27.0,21,0.23,0.24,0.18
2026-08-31 00:01,0.0,27.0,21,0.07,0.19,0.17
2026-08-31 00:06,0.0,26.9,21,0.20,0.19,0.18
2026-08-31 00:11,0.5,26.9,21,0.18,0.15,0.17
2026-08-31 00:16,1.0,27.0,21,0.10,0.13,0.15
2026-08-31 00:21,0.5,27.1,21,0.14,0.12,0.14
2026-08-31 00:26,6.5,27.0,21,0.45,0.19,0.15
2026-08-31 00:31,47.5,27.3,21,0.10,0.13,0.13
2026-08-31 00:36,9.0,27.0,21,0.27,0.19,0.14
2026-08-31 00:41,0.0,27.1,21,0.10,0.15,0.14
2026-08-31 00:46,34.0,27.4,21,0.20,0.19,0.16
2026-08-31 00:51,1.0,27.0,21,0.13,0.21,0.18
2026-08-31 00:56,0.0,27.0,21,0.14,0.19,0.18
2026-08-31 01:01,0.5,27.0,21,0.15,0.19,0.18
2026-08-31 01:06,6.0,27.0,21,0.24,0.21,0.19
2026-08-31 01:11,5.5,26.9,21,0.11,0.17,0.17
2026-08-31 01:16,0.5,27.1,21,0.10,0.14,0.17
2026-08-31 01:22,2.5,27.1,21,0.14,0.17,0.18
2026-08-31 01:27,30.8,27.1,21,0.08,0.13,0.16
2026-08-31 01:32,0.5,27.0,21,0.22,0.18,0.17
2026-08-31 01:37,2.5,27.1,21,0.13,0.15,0.16
2026-08-31 01:42,0.5,27.0,21,0.04,0.11,0.14
2026-08-31 01:47,26.1,27.5,21,0.24,0.17,0.16
2026-08-31 01:52,2.5,27.0,21,0.56,0.31,0.21
2026-08-31 01:57,1.0,26.9,21,0.18,0.20,0.18
2026-08-31 02:02,1.5,27.1,21,0.17,0.23,0.19
2026-08-31 02:07,0.0,27.0,21,0.11,0.20,0.18
2026-08-31 02:12,19.6,27.0,21,0.14,0.16,0.17
2026-08-31 02:17,1.0,27.1,21,0.11,0.16,0.17
2026-08-31 02:22,0.5,27.0,21,0.16,0.17,0.17
2026-08-31 02:23,52.3,27.5,21,0.35,0.22,0.19
2026-08-31 02:27,0.0,26.9,21,0.05,0.15,0.17
2026-08-31 02:32,0.0,26.9,21,0.22,0.17,0.17
2026-08-31 02:37,0.0,27.0,21,0.24,0.21,0.18
2026-08-31 02:42,4.5,27.2,21,0.22,0.18,0.17
2026-08-31 02:47,0.5,27.0,21,0.15,0.19,0.18
2026-08-31 02:52,0.0,27.0,21,0.15,0.15,0.17
2026-08-31 02:58,0.0,27.2,21,0.14,0.12,0.14
2026-08-31 03:03,0.0,27.0,21,0.08,0.12,0.13
2026-08-31 03:08,9.0,27.2,21,0.07,0.09,0.10
2026-08-31 03:13,1.0,27.1,21,0.23,0.13,0.10
2026-08-31 03:18,3.0,27.0,21,0.09,0.11,0.09
2026-08-31 03:23,0.5,27.0,21,0.08,0.12,0.09
2026-08-31 03:28,2.0,27.0,21,0.20,0.15,0.10
2026-08-31 03:33,1.0,27.1,21,0.30,0.19,0.11
2026-08-31 03:38,0.0,26.9,21,0.12,0.16,0.11
2026-08-31 03:43,2.5,27.1,21,0.10,0.12,0.09
2026-08-31 03:48,2.0,27.2,21,0.16,0.16,0.11
2026-08-31 03:53,6.0,27.1,21,0.14,0.15,0.10
2026-08-31 03:58,0.5,27.1,21,0.16,0.18,0.12
2026-08-31 04:03,2.0,27.0,21,0.25,0.18,0.12
2026-08-31 04:08,0.0,27.0,21,0.05,0.12,0.10
2026-08-31 04:13,2.5,27.2,21,0.20,0.17,0.12
2026-08-31 04:18,0.5,27.0,21,0.20,0.20,0.14
2026-08-31 04:23,0.0,27.2,21,0.05,0.13,0.12
2026-08-31 04:29,1.0,27.2,21,0.69,0.25,0.15
2026-08-31 04:34,5.0,27.0,21,0.12,0.25,0.17
2026-08-31 04:39,1.0,27.1,21,0.36,0.28,0.20
2026-08-31 04:44,5.0,27.2,21,0.11,0.17,0.17
2026-08-31 04:49,0.0,27.1,21,0.18,0.18,0.17
2026-08-31 04:54,3.0,27.1,21,0.32,0.28,0.21
2026-08-31 04:59,2.5,27.2,21,0.71,0.32,0.22
2026-08-31 05:04,0.0,27.1,21,0.06,0.19,0.18
2026-08-31 05:09,1.0,27.0,21,0.04,0.11,0.15
2026-08-31 05:14,34.0,27.5,21,0.15,0.12,0.14
2026-08-31 05:19,0.0,27.1,21,0.29,0.17,0.15
2026-08-31 05:24,0.5,27.0,21,0.08,0.14,0.14
2026-08-31 05:29,0.0,27.1,21,0.11,0.12,0.12
2026-08-31 05:34,2.5,27.2,21,0.57,0.34,0.20
2026-08-31 05:39,0.0,27.0,21,0.26,0.21,0.17
2026-08-31 05:44,0.0,27.1,21,0.14,0.16,0.16
2026-08-31 05:49,0.5,27.1,21,0.14,0.17,0.17
2026-08-31 05:54,4.5,27.1,21,0.18,0.14,0.15
2026-08-31 05:59,0.0,27.1,21,0.26,0.21,0.18
2026-08-31 06:05,0.0,27.2,21,0.33,0.24,0.20
2026-08-31 06:10,0.0,27.1,21,0.43,0.31,0.22
2026-08-31 06:15,4.0,27.3,21,0.16,0.19,0.18
2026-08-31 06:20,0.5,27.2,21,0.13,0.16,0.17
2026-08-31 06:25,0.0,27.2,21,0.10,0.16,0.17
2026-08-31 06:30,0.0,27.2,21,0.14,0.17,0.18
2026-08-31 06:35,26.3,27.3,21,0.27,0.17,0.17
2026-08-31 06:40,2.0,27.0,21,0.12,0.15,0.17
2026-08-31 06:45,4.0,27.1,21,0.27,0.18,0.17
2026-08-31 06:50,0.0,27.2,21,0.17,0.18,0.18
2026-08-31 06:55,33.7,27.2,21,0.10,0.14,0.16
2026-08-31 07:00,4.5,27.0,21,0.15,0.13,0.15
2026-08-31 07:05,1.5,27.1,21,0.22,0.18,0.16
2026-08-31 07:10,5.5,27.0,21,0.07,0.12,0.14
2026-08-31 07:15,16.5,26.8,21,0.19,0.24,0.18
2026-08-31 07:20,0.0,27.1,21,0.23,0.20,0.18
2026-08-31 07:25,3.0,27.0,21,0.42,0.29,0.21
2026-08-31 07:30,3.0,27.1,21,0.20,0.18,0.18
2026-08-31 07:36,0.0,26.9,21,0.25,0.21,0.19
2026-08-31 07:41,1.0,27.1,21,0.12,0.17,0.17
2026-08-31 07:46,0.5,27.1,21,0.46,0.25,0.20
2026-08-31 07:51,0.0,27.0,21,0.16,0.24,0.20
2026-08-31 07:56,1.5,27.1,21,0.12,0.15,0.17
2026-08-31 08:01,6.0,27.2,21,0.44,0.22,0.18
2026-08-31 08:06,0.0,27.0,21,0.13,0.20,0.18
2026-08-31 08:11,5.5,27.0,21,0.13,0.17,0.17
2026-08-31 08:16,11.9,27.2,21,0.52,0.24,0.20
2026-08-31 08:21,0.0,27.0,21,0.19,0.20,0.18
2026-08-31 08:26,0.5,27.0,21,0.32,0.30,0.22
2026-08-31 08:31,0.5,27.2,21,0.24,0.24,0.21
2026-08-31 08:36,27.6,27.4,21,0.27,0.18,0.18
2026-08-31 08:41,5.5,27.3,21,0.68,0.29,0.21
2026-08-31 08:46,0.0,27.1,21,0.11,0.15,0.17
2026-08-31 08:52,1.0,27.0,21,0.04,0.10,0.14
2026-08-31 08:57,46.4,27.1,21,0.12,0.14,0.14
2026-08-31 09:02,0.5,27.1,21,0.17,0.14,0.14
2026-08-31 09:07,0.0,27.2,21,0.11,0.12,0.12
2026-08-31 09:12,0.5,27.1,21,0.14,0.14,0.12
2026-08-31 09:17,2.5,27.0,21,0.10,0.21,0.16
2026-08-31 09:22,0.5,27.2,21,0.11,0.16,0.15
2026-08-31 09:27,1.5,27.3,21,0.08,0.11,0.13
2026-08-31 09:32,4.0,27.2,21,0.10,0.11,0.11
2026-08-31 09:37,0.0,27.1,21,0.06,0.09,0.09
2026-08-31 09:42,0.0,27.2,21,0.08,0.09,0.09
2026-08-31 09:47,5.0,27.1,21,0.29,0.19,0.12
2026-08-31 09:52,20.2,27.1,21,0.17,0.20,0.14
2026-08-31 09:57,0.0,27.2,21,0.12,0.19,0.16
2026-08-31 10:02,2.0,27.3,21,0.12,0.20,0.17
2026-08-31 10:07,1.5,27.3,21,0.08,0.10,0.13
2026-08-31 10:12,0.0,27.2,21,0.22,0.19,0.16
2026-08-31 10:17,3.5,27.2,21,0.14,0.16,0.16
2026-08-31 10:22,1.0,27.2,21,0.16,0.23,0.19
2026-08-31 10:28,2.5,27.2,21,0.11,0.24,0.20
2026-08-31 10:33,2.5,27.1,21,0.28,0.24,0.20
2026-08-31 10:38,1.0,27.0,21,0.10,0.19,0.18
2026-08-31 10:43,0.0,27.0,21,0.21,0.27,0.22
2026-08-31 10:48,1.0,27.1,21,0.28,0.28,0.23
2026-08-31 10:53,0.0,27.1,21,0.04,0.16,0.18
2026-08-31 10:58,0.0,26.9,21,0.08,0.11,0.16
2026-08-31 11:03,0.0,27.3,21,0.15,0.16,0.17
2026-08-31 11:08,0.0,27.1,21,0.13,0.18,0.17
2026-08-31 11:13,1.0,27.2,21,0.21,0.18,0.18
2026-08-31 11:18,2.5,27.1,21,0.17,0.20,0.18
2026-08-31 11:23,0.0,27.3,21,0.21,0.15,0.16
2026-08-31 11:28,4.0,27.3,21,0.14,0.16,0.16
2026-08-31 11:33,1.5,27.2,21,0.08,0.13,0.15
2026-08-31 11:38,0.5,27.1,21,0.11,0.16,0.16
2026-08-31 11:43,5.0,27.1,21,0.43,0.26,0.20
2026-08-31 11:48,2.5,27.2,21,0.26,0.23,0.19
2026-08-31 11:53,0.0,27.3,21,0.07,0.16,0.17
2026-08-31 11:59,0.5,27.2,21,0.17,0.17,0.17
2026-08-31 12:04,3.0,27.3,21,0.13,0.16,0.17
2026-08-31 12:09,0.5,27.3,21,0.15,0.14,0.16
2026-08-31 12:14,0.0,27.3,21,0.07,0.10,0.13
2026-08-31 12:19,0.5,27.1,21,0.06,0.12,0.12
2026-08-31 12:24,2.5,27.2,21,0.41,0.23,0.17
2026-08-31 12:29,0.5,27.2,21,0.13,0.15,0.15
2026-08-31 12:34,40.4,27.2,21,0.09,0.13,0.14
2026-08-31 12:39,0.5,27.2,21,0.11,0.11,0.12
2026-08-31 12:44,4.0,27.3,21,0.49,0.26,0.18
2026-08-31 12:49,2.0,27.4,21,0.22,0.19,0.17
2026-08-31 12:54,1.5,27.2,21,0.18,0.18,0.18
2026-08-31 12:59,1.5,27.2,21,0.15,0.17,0.18
2026-08-31 13:04,2.5,27.2,21,0.32,0.18,0.18
2026-08-31 13:09,1.0,27.2,21,0.27,0.24,0.19
2026-08-31 13:14,1.0,27.2,21,0.19,0.23,0.19
2026-08-31 13:19,0.5,27.3,21,0.12,0.19,0.18
2026-08-31 13:24,31.3,27.5,21,0.15,0.16,0.17
2026-08-31 13:29,18.7,27.4,21,0.10,0.14,0.17
2026-08-31 13:35,0.0,27.3,21,0.10,0.13,0.15
2026-08-31 13:40,3.5,27.4,21,0.13,0.13,0.15
2026-08-31 13:45,33.0,27.5,21,0.15,0.14,0.15
2026-08-31 13:50,2.0,27.4,21,0.19,0.17,0.16
2026-08-31 13:55,2.5,27.2,21,0.05,0.12,0.14
2026-08-31 14:00,1.0,27.4,21,0.24,0.15,0.14
2026-08-31 14:05,0.5,27.3,21,0.02,0.09,0.11
2026-08-31 14:10,2.0,27.2,21,0.32,0.18,0.13
2026-08-31 14:15,0.0,27.2,21,0.24,0.18,0.13
2026-08-31 14:20,0.0,27.1,21,0.10,0.13,0.11
2026-08-31 14:25,0.0,27.3,21,0.33,0.17,0.12
2026-08-31 14:30,4.0,27.3,21,0.19,0.17,0.13
2026-08-31 14:35,1.0,27.2,21,0.10,0.17,0.14
2026-08-31 14:40,1.0,27.2,21,0.17,0.19,0.15
2026-08-31 14:45,25.0,27.3,21,0.17,0.18,0.17
2026-08-31 14:50,0.0,27.3,21,0.16,0.17,0.17
2026-08-31 14:55,2.0,27.4,21,0.12,0.16,0.17
2026-08-31 15:00,0.5,27.3,21,0.15,0.17,0.17
2026-08-31 15:06,0.0,27.4,21,0.16,0.13,0.15
2026-08-31 15:11,5.0,27.4,21,0.17,0.13,0.14
2026-08-31 15:16,0.0,27.3,21,0.12,0.10,0.11
2026-08-31 15:21,0.0,27.2,21,0.24,0.17,0.12
2026-08-31 15:26,0.0,27.2,21,0.03,0.12,0.11
2026-08-31 15:31,0.0,27.3,21,0.11,0.11,0.09
2026-08-31 15:36,3.0,27.4,21,0.19,0.15,0.10
2026-08-31 15:41,0.0,27.3,21,0.17,0.16,0.10
2026-08-31 15:46,4.5,27.2,21,0.40,0.21,0.12
2026-08-31 15:51,10.0,27.3,21,0.31,0.21,0.13
2026-08-31 15:56,0.0,27.2,21,0.11,0.14,0.11
2026-08-31 16:01,0.5,27.2,21,0.12,0.12,0.09
2026-08-31 16:06,3.0,27.3,21,0.29,0.19,0.12
2026-08-31 16:11,2.5,27.3,21,0.19,0.16,0.10
2026-08-31 16:16,12.1,27.3,21,0.30,0.22,0.13
2026-08-31 16:21,13.6,27.5,21,0.14,0.14,0.11
2026-08-31 16:26,1.0,27.3,21,0.25,0.18,0.12
2026-08-31 16:31,28.9,27.7,21,0.09,0.17,0.12
2026-08-31 16:37,28.4,27.9,21,0.23,0.16,0.12
2026-08-31 16:42,0.0,27.3,21,0.14,0.15,0.11
2026-08-31 16:47,2.5,27.4,21,0.34,0.19,0.12
2026-08-31 16:52,39.5,27.5,21,0.52,0.30,0.18
2026-08-31 16:57,0.0,27.4,21,0.43,0.30,0.20
2026-08-31 17:02,0.0,27.3,21,0.21,0.24,0.19
2026-08-31 17:07,32.5,27.7,21,0.14,0.18,0.18
2026-08-31 17:12,3.0,27.4,21,0.01,0.08,0.13
2026-08-31 17:17,1.5,27.3,21,0.16,0.14,0.14
2026-08-31 17:22,27.6,27.5,21,0.24,0.17,0.14
2026-08-31 17:27,5.1,27.5,21,0.06,0.11,0.12
2026-08-31 17:32,0.5,27.3,21,0.09,0.13,0.11
2026-08-31 17:37,0.5,27.3,21,0.10,0.09,0.09
2026-08-31 17:42,3.5,27.3,21,0.23,0.14,0.10
2026-08-31 17:47,2.0,27.4,21,0.11,0.14,0.10
2026-08-31 17:52,0.5,27.3,21,0.26,0.21,0.13
2026-08-31 17:57,3.5,27.4,21,0.15,0.17,0.12
2026-08-31 18:02,0.0,27.3,21,0.12,0.12,0.10
2026-08-31 18:07,0.0,27.4,21,0.09,0.14,0.10
2026-08-31 18:13,0.0,27.3,21,0.23,0.20,0.13
2026-08-31 18:18,2.5,27.4,21,0.20,0.21,0.14
2026-08-31 18:23,0.5,27.5,21,0.08,0.17,0.14
2026-08-31 18:28,0.0,27.5,21,0.45,0.19,0.14
2026-08-31 18:33,0.0,27.4,21,0.13,0.12,0.11
2026-08-31 18:38,28.4,27.6,21,0.17,0.13,0.10
2026-08-31 18:43,0.5,27.6,21,0.27,0.19,0.12
2026-08-31 18:48,0.0,27.4,21,0.23,0.18,0.12
2026-08-31 18:53,2.5,27.5,21,0.09,0.13,0.10
2026-08-31 18:58,4.0,27.5,21,0.29,0.16,0.11
2026-08-31 19:03,1.0,27.5,21,0.17,0.16,0.11
2026-08-31 19:08,0.0,27.4,21,0.05,0.10,0.09
2026-08-31 19:13,31.0,28.0,21,0.04,0.09,0.08
2026-08-31 19:18,0.0,27.4,21,0.16,0.23,0.16
2026-08-31 19:23,2.5,27.2,21,0.25,0.18,0.15
2026-08-31 19:28,0.0,27.3,21,0.08,0.15,0.14
2026-08-31 19:33,0.0,27.3,21,0.26,0.20,0.17
2026-08-31 19:38,2.5,27.3,21,0.24,0.19,0.17
2026-08-31 19:44,2.5,27.5,21,0.16,0.16,0.16
2026-08-31 19:49,0.0,27.5,21,0.12,0.12,0.14
2026-08-31 19:54,1.0,27.4,21,0.22,0.17,0.16
2026-08-31 19:59,0.0,27.5,21,0.03,0.10,0.12
2026-08-31 20:04,3.0,27.6,21,0.02,0.08,0.10
2026-08-31 20:09,0.5,27.5,21,0.21,0.19,0.14
2026-08-31 20:14,0.0,27.5,21,0.07,0.12,0.11
2026-08-31 20:19,0.0,27.4,21,0.04,0.08,0.09
2026-08-31 20:24,0.5,27.6,21,0.17,0.12,0.10
2026-08-31 20:29,0.0,27.6,21,0.12,0.15,0.10
2026-08-31 20:34,0.5,27.5,21,0.13,0.14,0.10
2026-08-31 20:39,2.0,27.5,21,0.19,0.18,0.11
2026-08-31 20:44,0.5,27.4,21,0.12,0.15,0.11
2026-08-31 20:49,2.0,27.5,21,0.21,0.18,0.12
2026-08-31 20:54,0.0,27.6,21,0.20,0.17,0.12
2026-08-31 20:59,0.0,27.5,21,0.25,0.26,0.18
2026-08-31 21:04,0.0,27.5,21,0.05,0.13,0.15
